name,RF_original_length,RF_denoised_length,RF_original_width,RF_original,RF_denoised,RF_difference,RF_bool,cutoff_percent,domains_amount
2185,483,99,19,0.4167,0.3333,0.08340000000000003,original_higher,4.878787878787879,2
2186,639,209,16,0.8333,0.9167,-0.08339999999999992,original_lower,3.0574162679425836,1
2187,1646,738,62,0.2093,0.2326,-0.023299999999999987,original_lower,2.230352303523035,5
2188,813,193,66,0.6522,0.6304,0.02180000000000004,original_higher,4.212435233160622,1
2189,202,34,39,0.7143,0.75,-0.035699999999999954,original_lower,5.9411764705882355,1
2190,4342,1650,18,0.25,0.3333,-0.08329999999999999,original_lower,2.6315151515151514,2
2191,776,156,17,0.9,0.9,0.0,zero,4.9743589743589745,3
2192,1389,245,22,1.0,1.0,0.0,zero,5.669387755102041,1
2193,936,246,54,0.5143,0.6286,-0.11430000000000007,original_lower,3.8048780487804876,1
2194,1471,524,61,0.1556,0.1778,-0.022200000000000025,original_lower,2.8072519083969465,1
2195,663,148,42,0.7188,0.7188,0.0,zero,4.47972972972973,1
2196,1774,149,21,1.0,1.0,0.0,zero,11.906040268456376,2
2197,188,70,17,0.2308,0.5385,-0.3077,original_lower,2.6857142857142855,1
2198,933,371,57,0.4444,0.3611,0.08330000000000004,original_higher,2.5148247978436657,1
2199,1411,812,56,0.2973,0.2973,0.0,zero,1.7376847290640394,1
2200,491,216,16,0.2727,0.4545,-0.18180000000000002,original_lower,2.2731481481481484,1
2201,948,541,19,0.6154,0.6154,0.0,zero,1.7523105360443623,2
2202,1346,665,19,0.8462,0.8462,0.0,zero,2.0240601503759397,3
2203,870,471,30,0.3182,0.3636,-0.045399999999999996,original_lower,1.8471337579617835,3
2204,622,148,37,0.5,0.5,0.0,zero,4.202702702702703,2
2205,836,109,22,0.6471,0.6471,0.0,zero,7.669724770642202,1
2206,1609,695,50,0.25,0.375,-0.125,original_lower,2.3151079136690647,3
2207,755,359,33,0.4286,0.4643,-0.03570000000000001,original_lower,2.103064066852368,2
2208,639,161,16,1.0,1.0,0.0,zero,3.968944099378882,1
2209,341,167,47,0.4688,0.5,-0.031200000000000006,original_lower,2.0419161676646707,1
2210,1470,617,19,0.6667,0.6667,0.0,zero,2.3824959481361425,2
2211,687,197,22,0.5714,0.5714,0.0,zero,3.487309644670051,1
2212,3866,1473,35,0.2857,0.3333,-0.047599999999999976,original_lower,2.6245756958587916,3
2213,1416,449,61,0.475,0.5,-0.025000000000000022,original_lower,3.153674832962138,1
2214,1831,158,32,0.5714,0.5714,0.0,zero,11.58860759493671,1
2215,180,78,18,0.4167,0.4167,0.0,zero,2.3076923076923075,1
2216,1045,313,18,1.0,1.0,0.0,zero,3.3386581469648564,2
2217,889,243,18,0.3077,0.6154,-0.3077,original_lower,3.6584362139917697,1
2218,2405,574,18,0.4167,0.25,0.16670000000000001,original_higher,4.189895470383275,3
2219,460,58,15,0.7273,0.8182,-0.09090000000000009,original_lower,7.931034482758621,1
2220,1317,372,45,0.3,0.2667,0.033299999999999996,original_higher,3.5403225806451615,1
2221,1093,259,20,1.0,1.0,0.0,zero,4.22007722007722,1
2222,1180,570,40,0.2083,0.125,0.08330000000000001,original_higher,2.0701754385964914,3
2223,1144,369,45,0.3548,0.4194,-0.06459999999999999,original_lower,3.100271002710027,1
2224,1399,270,50,0.5833,0.6111,-0.027799999999999936,original_lower,5.181481481481481,1
2225,1721,564,57,0.325,0.325,0.0,zero,3.051418439716312,3
2226,959,173,28,1.0,1.0,0.0,zero,5.543352601156069,1
2227,2104,803,56,0.2368,0.1842,0.05260000000000001,original_higher,2.6201743462017433,4
2228,803,275,17,0.75,0.8333,-0.08330000000000004,original_lower,2.92,2
2229,891,499,20,0.6154,0.6154,0.0,zero,1.785571142284569,2
2230,1351,552,15,0.8889,1.0,-0.11109999999999998,original_lower,2.447463768115942,1
2231,910,261,24,1.0,1.0,0.0,zero,3.4865900383141764,1
2232,778,126,24,1.0,1.0,0.0,zero,6.174603174603175,1
2233,1429,398,42,0.4583,0.4583,0.0,zero,3.590452261306533,2
2234,1140,476,43,0.6667,0.7,-0.033299999999999996,original_lower,2.3949579831932772,1
2235,554,65,19,0.7857,0.7857,0.0,zero,8.523076923076923,1
2236,954,213,23,0.7143,0.7857,-0.07139999999999991,original_lower,4.47887323943662,1
2237,978,149,39,0.6538,0.6538,0.0,zero,6.563758389261745,1
2238,1184,551,55,0.2941,0.2941,0.0,zero,2.148820326678766,1
2239,378,149,35,0.6154,0.6538,-0.0384000000000001,original_lower,2.5369127516778525,1
2240,724,428,15,0.5455,0.6364,-0.09089999999999998,original_lower,1.691588785046729,2
2241,416,157,50,0.4483,0.5862,-0.13790000000000008,original_lower,2.6496815286624202,2
2242,554,282,65,0.3333,0.3556,-0.022300000000000042,original_lower,1.9645390070921986,1
2243,2005,1153,31,1.0,1.0,0.0,zero,1.7389418907198613,1
2244,563,51,18,1.0,1.0,0.0,zero,11.03921568627451,1
2245,770,261,24,0.5333,0.6667,-0.13339999999999996,original_lower,2.950191570881226,3
2246,1260,585,18,0.9091,1.0,-0.09089999999999998,original_lower,2.1538461538461537,1
2247,779,241,53,0.3429,0.3714,-0.028500000000000025,original_lower,3.232365145228216,2
2248,449,83,21,0.9286,1.0,-0.07140000000000002,original_lower,5.409638554216867,1
2249,2407,627,51,0.5143,0.4286,0.0857,original_higher,3.8389154704944177,1
2250,969,292,48,0.2812,0.2188,0.06240000000000001,original_higher,3.3184931506849313,1
2251,623,138,62,0.4,0.575,-0.17499999999999993,original_lower,4.5144927536231885,1
2252,1430,937,31,0.6111,0.6667,-0.05559999999999998,original_lower,1.5261472785485592,3
2253,1790,202,15,1.0,0.8182,0.18179999999999996,original_higher,8.861386138613861,3
2254,518,40,23,1.0,1.0,0.0,zero,12.95,1
2255,886,505,22,0.1538,0.2308,-0.07700000000000001,original_lower,1.7544554455445545,4
2256,443,99,15,0.9,0.9,0.0,zero,4.474747474747475,2
2257,1438,152,26,1.0,1.0,0.0,zero,9.460526315789474,1
2258,1742,468,30,1.0,1.0,0.0,zero,3.7222222222222223,1
2259,1912,848,22,0.9412,0.9412,0.0,zero,2.2547169811320753,2
2260,632,186,46,0.2667,0.2,0.06669999999999998,original_higher,3.3978494623655915,3
2261,2057,82,23,0.7647,0.7059,0.058800000000000074,original_higher,25.085365853658537,1
2262,533,207,39,0.5172,0.5172,0.0,zero,2.57487922705314,2
2263,1143,456,16,1.0,1.0,0.0,zero,2.5065789473684212,1
2264,1244,197,31,0.8636,0.9091,-0.045499999999999985,original_lower,6.314720812182741,1
2265,381,42,44,0.7143,0.7857,-0.07139999999999991,original_lower,9.071428571428571,1
2266,1496,587,61,0.2105,0.2105,0.0,zero,2.54855195911414,2
2267,2979,548,31,0.95,0.95,0.0,zero,5.436131386861314,1
2268,871,353,22,0.9375,0.9375,0.0,zero,2.4674220963172804,1
2269,1067,330,59,0.275,0.275,0.0,zero,3.2333333333333334,2
2270,341,67,72,0.4565,0.587,-0.13049999999999995,original_lower,5.08955223880597,1
2271,1669,646,18,0.8333,0.8333,0.0,zero,2.58359133126935,1
2272,2940,953,43,0.4444,0.3333,0.11110000000000003,original_higher,3.0849947534102835,1
2273,1139,384,44,0.36,0.52,-0.16000000000000003,original_lower,2.9661458333333335,2
2274,972,270,50,0.2188,0.1875,0.031299999999999994,original_higher,3.6,1
2275,766,140,64,0.5366,0.4878,0.048799999999999955,original_higher,5.4714285714285715,1
2276,2051,751,31,0.5833,0.625,-0.04169999999999996,original_lower,2.7310252996005326,2
2277,1393,763,26,0.8824,0.8824,0.0,zero,1.8256880733944953,3
2278,560,37,16,1.0,1.0,0.0,zero,15.135135135135135,1
2279,2018,993,25,0.6471,0.6471,0.0,zero,2.0322255790533736,1
2280,1697,679,36,0.6667,0.6667,0.0,zero,2.499263622974963,2
2281,232,41,51,0.7222,0.8333,-0.11110000000000009,original_lower,5.658536585365853,1
2282,715,95,29,0.8421,0.7368,0.10529999999999995,original_higher,7.526315789473684,1
2283,2017,483,17,0.8182,1.0,-0.18179999999999996,original_lower,4.175983436853002,1
2284,1290,515,22,0.2,0.2667,-0.06669999999999998,original_lower,2.504854368932039,1
2285,880,111,17,0.9091,0.9091,0.0,zero,7.927927927927928,2
2286,5917,2450,52,0.2222,0.2222,0.0,zero,2.4151020408163264,2
2287,637,105,58,0.3846,0.5128,-0.12820000000000004,original_lower,6.066666666666666,1
2288,397,74,63,0.475,0.575,-0.09999999999999998,original_lower,5.364864864864865,1
2289,1895,754,41,0.2222,0.2222,0.0,zero,2.513262599469496,3
2290,2738,612,72,0.36,0.34,0.019999999999999962,original_higher,4.473856209150327,2
2291,1621,933,15,0.4,0.4,0.0,zero,1.737406216505895,3
2292,1990,211,25,0.9444,1.0,-0.05559999999999998,original_lower,9.431279620853081,1
2293,1062,689,22,0.9286,0.9286,0.0,zero,1.5413642960812772,1
2294,962,439,35,0.875,0.875,0.0,zero,2.1913439635535306,3
2295,735,108,16,0.4167,0.3333,0.08340000000000003,original_higher,6.805555555555555,1
2296,358,48,54,0.5833,0.75,-0.16669999999999996,original_lower,7.458333333333333,1
2297,415,148,49,0.5676,0.4865,0.0811,original_higher,2.804054054054054,1
2298,678,92,21,0.5,0.9286,-0.4286,original_lower,7.369565217391305,1
2299,1265,546,61,0.2162,0.2162,0.0,zero,2.316849816849817,1
2300,776,469,52,0.4062,0.5,-0.0938,original_lower,1.6545842217484008,1
2301,2274,179,15,0.8889,1.0,-0.11109999999999998,original_lower,12.703910614525139,2
2302,1101,302,47,0.4375,0.4688,-0.031299999999999994,original_lower,3.6456953642384105,2
2303,706,443,24,0.5882,0.6471,-0.05890000000000006,original_lower,1.5936794582392777,2
2304,3200,326,23,1.0,1.0,0.0,zero,9.815950920245399,2
2305,1823,500,59,0.3659,0.3415,0.024399999999999977,original_higher,3.646,2
2306,764,167,58,0.425,0.45,-0.025000000000000022,original_lower,4.574850299401198,1
2307,329,140,20,0.7143,0.7143,0.0,zero,2.35,2
2308,290,59,26,0.5263,0.5789,-0.05259999999999998,original_lower,4.915254237288136,1
2309,1377,361,32,0.8571,0.8571,0.0,zero,3.814404432132964,2
2310,1004,235,23,1.0,1.0,0.0,zero,4.272340425531915,1
2311,2061,1016,15,0.8,0.8,0.0,zero,2.0285433070866143,4
2312,1033,528,26,0.9474,0.9474,0.0,zero,1.956439393939394,2
2313,1842,664,39,0.3182,0.3182,0.0,zero,2.7740963855421685,3
2314,2183,432,62,0.35,0.325,0.024999999999999967,original_higher,5.0532407407407405,1
2315,1699,680,22,1.0,1.0,0.0,zero,2.498529411764706,2
2316,598,260,44,0.4062,0.4062,0.0,zero,2.3,3
2317,810,412,60,0.359,0.4359,-0.07690000000000002,original_lower,1.9660194174757282,2
2318,1103,414,31,0.9565,0.9565,0.0,zero,2.6642512077294684,2
2319,1365,531,53,0.2432,0.1622,0.08099999999999999,original_higher,2.5706214689265536,4
2320,710,338,29,0.6667,0.6667,0.0,zero,2.100591715976331,2
2321,1565,268,66,0.3556,0.4,-0.044399999999999995,original_lower,5.83955223880597,1
2322,1037,560,15,1.0,1.0,0.0,zero,1.8517857142857144,1
2323,1366,481,15,0.1111,0.2222,-0.1111,original_lower,2.8399168399168397,2
2324,1850,1003,31,0.5556,0.5556,0.0,zero,1.844466600199402,2
2325,883,307,15,1.0,1.0,0.0,zero,2.8762214983713354,3
2326,1102,559,26,0.7647,0.7647,0.0,zero,1.9713774597495528,2
2327,813,202,19,1.0,1.0,0.0,zero,4.024752475247524,2
2328,412,123,35,0.5769,0.4615,0.11539999999999995,original_higher,3.3495934959349594,1
2329,209,103,15,0.5833,0.6667,-0.08339999999999992,original_lower,2.029126213592233,1
2330,1203,785,32,0.85,0.85,0.0,zero,1.5324840764331211,2
2331,715,333,25,0.7368,0.6842,0.05259999999999998,original_higher,2.1471471471471473,2
2332,3187,811,38,0.2857,0.3929,-0.10720000000000002,original_lower,3.929716399506782,1
2333,518,272,16,0.9,0.9,0.0,zero,1.9044117647058822,2
2334,7763,3798,56,0.1053,0.1053,0.0,zero,2.0439705107951553,2
2335,1436,427,29,0.3684,0.5263,-0.15789999999999998,original_lower,3.3629976580796255,2
2336,1213,315,54,0.2162,0.2432,-0.026999999999999996,original_lower,3.850793650793651,1
2337,932,560,20,0.9375,0.9375,0.0,zero,1.6642857142857144,2
2338,579,66,52,0.5676,0.5676,0.0,zero,8.772727272727273,1
2339,510,100,57,0.5641,0.5897,-0.025599999999999956,original_lower,5.1,1
2340,1713,471,38,0.4615,0.5,-0.03849999999999998,original_lower,3.6369426751592355,1
2341,1980,638,46,0.1935,0.2581,-0.06459999999999999,original_lower,3.103448275862069,1
2342,1308,379,18,1.0,1.0,0.0,zero,3.451187335092348,1
2343,1447,800,30,0.7619,0.8095,-0.047599999999999976,original_lower,1.80875,1
2344,429,56,16,0.6667,0.75,-0.08330000000000004,original_lower,7.660714285714286,1
2345,1697,992,36,0.8261,0.8261,0.0,zero,1.7106854838709677,2
2346,1343,548,22,0.9375,0.9375,0.0,zero,2.4507299270072993,1
2347,1196,572,51,0.3714,0.3714,0.0,zero,2.090909090909091,4
2348,1764,540,31,0.9,0.9,0.0,zero,3.2666666666666666,2
2349,1115,669,20,0.5714,0.5,0.07140000000000002,original_higher,1.6666666666666667,4
2350,1043,496,19,0.9091,0.9091,0.0,zero,2.1028225806451615,2
2351,601,98,37,0.8077,0.9231,-0.11540000000000006,original_lower,6.13265306122449,1
2352,1914,668,31,0.5714,0.5714,0.0,zero,2.8652694610778444,2
2353,2428,923,68,0.2222,0.2,0.022199999999999998,original_higher,2.6305525460455037,2
2354,3892,1052,27,0.6,0.6,0.0,zero,3.699619771863118,2
2355,1319,295,20,0.7273,0.7273,0.0,zero,4.4711864406779664,1
2356,3903,2054,41,0.08,0.08,0.0,zero,1.9001947419668939,5
2357,705,139,17,0.75,0.9167,-0.16669999999999996,original_lower,5.071942446043166,1
2358,999,212,54,0.4167,0.4722,-0.055499999999999994,original_lower,4.712264150943396,1
2359,557,114,43,0.4815,0.4444,0.037099999999999966,original_higher,4.885964912280702,1
2360,713,326,26,0.4737,0.5263,-0.05259999999999998,original_lower,2.187116564417178,1
2361,552,272,54,0.4054,0.4054,0.0,zero,2.0294117647058822,2
2362,359,162,69,0.3556,0.3778,-0.022199999999999998,original_lower,2.2160493827160495,2
2363,822,196,64,0.4545,0.5,-0.045499999999999985,original_lower,4.1938775510204085,1
2364,836,64,18,0.75,0.8333,-0.08330000000000004,original_lower,13.0625,2
2365,1419,609,37,0.2308,0.1923,0.038500000000000006,original_higher,2.3300492610837438,2
2366,2430,362,65,0.2791,0.3256,-0.046499999999999986,original_lower,6.712707182320442,1
2367,430,228,32,0.4167,0.375,0.041700000000000015,original_higher,1.8859649122807018,2
2368,1253,792,29,0.6316,0.6316,0.0,zero,1.582070707070707,5
2369,569,242,56,0.3514,0.3514,0.0,zero,2.3512396694214877,1
2370,1006,360,17,0.4545,0.6364,-0.18189999999999995,original_lower,2.7944444444444443,1
2371,1642,665,15,0.7778,0.7778,0.0,zero,2.469172932330827,4
2372,616,410,18,0.1111,0.0,0.1111,original_higher,1.502439024390244,3
2373,1015,203,17,1.0,0.9167,0.08330000000000004,original_higher,5.0,1
2374,736,61,16,0.9167,0.8333,0.08339999999999992,original_higher,12.065573770491802,1
2375,4669,2706,17,0.6,0.6,0.0,zero,1.7254249815225424,1
2376,1132,348,61,0.4651,0.4884,-0.023299999999999987,original_lower,3.2528735632183907,1
2377,576,291,52,0.4194,0.3871,0.032299999999999995,original_higher,1.9793814432989691,1
2378,4010,1540,36,0.5357,0.5,0.035699999999999954,original_higher,2.603896103896104,1
2379,920,170,22,1.0,1.0,0.0,zero,5.411764705882353,1
2380,1078,193,15,0.7,0.8,-0.10000000000000009,original_lower,5.585492227979275,3
2381,3685,813,18,0.8,0.8,0.0,zero,4.53259532595326,3
2382,2292,1130,45,0.1786,0.1429,0.03570000000000001,original_higher,2.0283185840707967,2
2383,446,143,54,0.3056,0.2778,0.02779999999999999,original_higher,3.1188811188811187,1
2384,864,377,18,0.9286,0.9286,0.0,zero,2.2917771883289126,1
2385,457,119,17,0.625,0.625,0.0,zero,3.8403361344537816,1
2386,3067,1318,56,0.1842,0.1842,0.0,zero,2.32701062215478,6
2387,404,115,28,0.4783,0.6522,-0.1739,original_lower,3.5130434782608697,2
2388,823,83,15,0.7273,0.7273,0.0,zero,9.91566265060241,1
2389,408,92,55,0.5135,0.4324,0.08109999999999995,original_higher,4.434782608695652,1
2390,1417,668,29,0.4545,0.4545,0.0,zero,2.12125748502994,4
2391,1227,557,55,0.3158,0.3947,-0.07889999999999997,original_lower,2.202872531418312,2
2392,1222,63,17,1.0,1.0,0.0,zero,19.396825396825395,1
2393,942,191,51,0.6471,0.6176,0.02949999999999997,original_higher,4.9319371727748695,1
2394,1537,304,25,0.8667,0.9333,-0.06659999999999999,original_lower,5.055921052631579,1
2395,1240,275,23,0.75,0.8125,-0.0625,original_lower,4.509090909090909,3
2396,169,101,17,0.4615,0.6154,-0.15389999999999993,original_lower,1.6732673267326732,1
2397,586,150,20,0.3846,0.3846,0.0,zero,3.9066666666666667,1
2398,467,146,31,0.2174,0.1304,0.08700000000000002,original_higher,3.1986301369863015,1
2399,927,306,36,0.5,0.5769,-0.07689999999999997,original_lower,3.0294117647058822,1
2400,3048,1664,41,0.1923,0.3462,-0.1539,original_lower,1.8317307692307692,1
2401,1389,879,56,0.25,0.25,0.0,zero,1.5802047781569966,3
2402,522,100,26,0.3,0.35,-0.04999999999999999,original_lower,5.22,1
2403,1459,404,17,0.6923,0.7692,-0.07689999999999997,original_lower,3.6113861386138613,5
2404,1402,754,20,0.75,0.75,0.0,zero,1.8594164456233422,5
2405,1032,385,40,0.4286,0.4643,-0.03570000000000001,original_lower,2.6805194805194805,1
2406,1918,663,59,0.3171,0.3171,0.0,zero,2.8929110105580693,1
2407,2715,1570,42,0.1379,0.2069,-0.069,original_lower,1.7292993630573248,6
2408,1218,275,16,0.9167,0.9167,0.0,zero,4.429090909090909,1
2409,948,478,52,0.3429,0.3143,0.02859999999999996,original_higher,1.9832635983263598,1
2410,691,261,26,0.6842,0.7368,-0.05259999999999998,original_lower,2.6475095785440614,1
2411,319,90,43,0.3929,0.4286,-0.035699999999999954,original_lower,3.5444444444444443,1
2412,829,472,26,0.4667,0.5333,-0.06659999999999999,original_lower,1.75635593220339,1
2413,681,290,57,0.4474,0.4474,0.0,zero,2.3482758620689657,1
2414,2111,465,47,0.3793,0.3793,0.0,zero,4.539784946236559,3
2415,2922,481,31,0.6842,0.6842,0.0,zero,6.074844074844075,2
2416,1325,307,20,0.6429,0.7143,-0.07140000000000002,original_lower,4.315960912052117,1
2417,790,155,19,0.4667,0.4667,0.0,zero,5.096774193548387,2
2418,1030,275,20,0.2857,0.3571,-0.07139999999999996,original_lower,3.7454545454545456,2
2419,176,32,16,0.875,0.875,0.0,zero,5.5,1
2420,2472,536,54,0.1765,0.1471,0.02939999999999998,original_higher,4.611940298507463,1
2421,1079,505,57,0.2564,0.2564,0.0,zero,2.1366336633663368,1
2422,1846,462,42,0.3333,0.3333,0.0,zero,3.9956709956709955,2
2423,994,509,52,0.2632,0.2632,0.0,zero,1.9528487229862475,1
2424,1092,246,16,0.6364,0.6364,0.0,zero,4.439024390243903,2
2425,862,198,61,0.4054,0.3784,0.02699999999999997,original_higher,4.353535353535354,1
2426,1959,1013,44,0.303,0.2121,0.09089999999999998,original_higher,1.9338598223099703,1
2427,1905,415,19,0.8,0.7333,0.06670000000000009,original_higher,4.590361445783133,1
2428,1416,558,17,0.5714,0.6429,-0.07150000000000001,original_lower,2.5376344086021505,1
2429,1309,318,57,0.3158,0.3421,-0.02629999999999999,original_lower,4.116352201257862,1
2430,1103,305,51,0.4167,0.3611,0.05560000000000004,original_higher,3.6163934426229507,1
2431,773,357,43,0.2903,0.3226,-0.032299999999999995,original_lower,2.165266106442577,1
2432,995,484,36,0.9583,0.9167,0.04160000000000008,original_higher,2.0557851239669422,1
2433,510,284,16,0.7,0.8,-0.10000000000000009,original_lower,1.795774647887324,1
2434,839,403,43,0.2857,0.25,0.03570000000000001,original_higher,2.0818858560794045,3
2435,619,21,22,0.8667,0.9333,-0.06659999999999999,original_lower,29.476190476190474,1
2436,394,44,28,0.35,0.55,-0.20000000000000007,original_lower,8.954545454545455,1
2437,290,68,38,0.44,0.52,-0.08000000000000002,original_lower,4.264705882352941,1
2438,775,113,35,0.7273,0.7727,-0.04540000000000011,original_lower,6.8584070796460175,1
2439,1782,235,17,0.5833,0.75,-0.16669999999999996,original_lower,7.582978723404255,1
2440,2099,859,45,0.5667,0.5667,0.0,zero,2.4435389988358556,2
2441,2134,845,53,0.3243,0.2973,0.02699999999999997,original_higher,2.5254437869822484,1
2442,1631,556,26,0.7059,0.8235,-0.11760000000000004,original_lower,2.933453237410072,1
2443,1594,339,44,0.3929,0.3214,0.07150000000000001,original_higher,4.702064896755163,1
2444,949,195,25,0.9375,0.9375,0.0,zero,4.866666666666666,1
2445,999,383,25,0.8333,0.8333,0.0,zero,2.608355091383812,2
2446,1166,382,55,0.225,0.225,0.0,zero,3.0523560209424083,2
2447,2996,1460,56,0.4722,0.4167,0.055499999999999994,original_higher,2.052054794520548,1
2448,970,153,19,1.0,1.0,0.0,zero,6.339869281045751,1
2449,766,412,28,0.6316,0.6842,-0.05259999999999998,original_lower,1.8592233009708738,2
2450,450,165,25,0.7647,0.7647,0.0,zero,2.727272727272727,1
2451,305,113,59,0.5,0.5,0.0,zero,2.6991150442477876,1
2452,609,283,40,0.4,0.44,-0.03999999999999998,original_lower,2.1519434628975267,2
2453,2355,277,15,1.0,0.9,0.09999999999999998,original_higher,8.501805054151625,2
2454,1679,842,61,0.175,0.225,-0.05000000000000002,original_lower,1.994061757719715,1
2455,416,127,69,0.5435,0.4565,0.08699999999999997,original_higher,3.2755905511811023,1
2456,1167,126,19,1.0,1.0,0.0,zero,9.261904761904763,1
2457,2091,468,35,0.3913,0.4348,-0.04350000000000004,original_lower,4.467948717948718,2
2458,393,69,36,0.8148,0.8519,-0.03710000000000002,original_lower,5.695652173913044,1
2459,825,381,51,0.2353,0.2353,0.0,zero,2.1653543307086616,2
2460,1464,759,42,0.0714,0.0714,0.0,zero,1.9288537549407114,6
2461,933,173,62,0.3077,0.2821,0.025599999999999956,original_higher,5.393063583815029,2
2462,1377,550,36,0.2609,0.3478,-0.08689999999999998,original_lower,2.5036363636363634,2
2463,1312,237,25,0.9375,1.0,-0.0625,original_lower,5.5358649789029535,1
2464,1357,304,37,0.5417,0.6667,-0.125,original_lower,4.463815789473684,1
2465,1476,644,37,0.3333,0.3333,0.0,zero,2.2919254658385095,3
2466,154,17,34,0.875,0.9583,-0.08330000000000004,original_lower,9.058823529411764,1
2467,432,263,31,0.4286,0.4762,-0.04760000000000003,original_lower,1.6425855513307985,1
2468,3401,1412,55,0.1389,0.1389,0.0,zero,2.4086402266288953,3
2469,500,219,50,0.2581,0.3548,-0.09670000000000001,original_lower,2.2831050228310503,1
2470,1098,428,48,0.2593,0.2593,0.0,zero,2.5654205607476634,2
2471,667,305,61,0.3421,0.3421,0.0,zero,2.1868852459016392,1
2472,755,369,36,0.88,0.92,-0.040000000000000036,original_lower,2.046070460704607,1
2473,553,190,34,0.84,0.84,0.0,zero,2.9105263157894736,2
2474,1572,489,28,0.7778,0.7778,0.0,zero,3.214723926380368,2
2475,629,126,52,0.3529,0.4412,-0.08829999999999999,original_lower,4.992063492063492,1
2476,1595,544,48,0.6667,0.6364,0.030299999999999994,original_higher,2.931985294117647,1
2477,823,204,17,0.6667,0.8333,-0.16660000000000008,original_lower,4.034313725490196,1
2478,463,137,23,0.8125,0.875,-0.0625,original_lower,3.3795620437956204,1
2479,1567,331,29,0.5909,0.5909,0.0,zero,4.734138972809668,2
2480,375,176,43,0.5172,0.4828,0.034399999999999986,original_higher,2.1306818181818183,2
2481,244,72,16,0.9167,0.9167,0.0,zero,3.388888888888889,1
2482,1446,447,16,0.9167,1.0,-0.08330000000000004,original_lower,3.2348993288590604,1
2483,1269,352,37,0.4483,0.5172,-0.06890000000000002,original_lower,3.6051136363636362,1
2484,323,130,27,0.45,0.5,-0.04999999999999999,original_lower,2.4846153846153847,2
2485,870,111,19,1.0,1.0,0.0,zero,7.837837837837838,1
2486,998,449,20,0.7857,0.8571,-0.07140000000000002,original_lower,2.22271714922049,2
2487,486,153,47,0.3871,0.4194,-0.032299999999999995,original_lower,3.176470588235294,1
2488,812,240,58,0.439,0.3902,0.04880000000000001,original_higher,3.3833333333333333,2
2489,737,381,25,0.8333,0.7778,0.055499999999999994,original_higher,1.9343832020997376,1
2490,1074,255,27,0.5556,0.5556,0.0,zero,4.211764705882353,1
2491,1946,497,50,0.2571,0.2286,0.028499999999999998,original_higher,3.915492957746479,1
2492,821,375,49,0.4062,0.4062,0.0,zero,2.1893333333333334,3
2493,1339,1064,21,0.8462,0.8462,0.0,zero,1.2584586466165413,1
2494,2026,782,60,0.4878,0.4634,0.024400000000000033,original_higher,2.5907928388746804,1
2495,1028,602,58,0.2857,0.2857,0.0,zero,1.7076411960132891,4
2496,735,58,55,0.5676,0.6757,-0.10809999999999997,original_lower,12.672413793103448,1
2497,1323,231,20,0.8571,0.8571,0.0,zero,5.7272727272727275,1
2498,1376,498,52,0.4,0.45,-0.04999999999999999,original_lower,2.7630522088353415,1
2499,1824,447,25,0.9,0.95,-0.04999999999999993,original_lower,4.080536912751678,1
2500,483,308,36,0.7619,0.7619,0.0,zero,1.5681818181818181,1
2501,721,169,23,0.7143,0.9286,-0.21429999999999993,original_lower,4.266272189349112,1
2502,1310,364,40,0.24,0.24,0.0,zero,3.598901098901099,1
2503,3861,1019,18,0.6,0.6,0.0,zero,3.78900883218842,3
2504,2908,1431,52,0.1714,0.1143,0.0571,original_higher,2.03214535290007,6
2505,2801,312,20,0.75,0.9167,-0.16669999999999996,original_lower,8.977564102564102,2
2506,352,146,20,0.4667,0.4667,0.0,zero,2.410958904109589,1
2507,383,69,17,0.875,0.875,0.0,zero,5.550724637681159,1
2508,1493,412,23,0.9375,0.9375,0.0,zero,3.6237864077669903,1
2509,282,153,59,0.2791,0.2558,0.023299999999999987,original_higher,1.8431372549019607,2
2510,1187,728,30,0.6,0.6,0.0,zero,1.6304945054945055,2
2511,1349,707,45,0.4194,0.4194,0.0,zero,1.908062234794908,1
2512,1992,809,57,0.1389,0.1389,0.0,zero,2.46229913473424,3
2513,404,195,28,0.25,0.25,0.0,zero,2.071794871794872,2
2514,911,517,17,0.8182,0.8182,0.0,zero,1.7620889748549322,2
2515,1110,240,53,0.4865,0.4865,0.0,zero,4.625,2
2516,1116,323,66,0.3023,0.3023,0.0,zero,3.455108359133127,1
2517,2094,697,45,0.3571,0.3929,-0.035800000000000054,original_lower,3.004304160688666,2
2518,942,493,16,0.7778,0.7778,0.0,zero,1.9107505070993915,2
2519,2418,813,49,0.3824,0.3824,0.0,zero,2.974169741697417,2
2520,5404,2567,57,0.3947,0.3684,0.02629999999999999,original_higher,2.1051811453058042,3
2521,871,239,31,0.4211,0.4737,-0.052600000000000036,original_lower,3.6443514644351462,1
2522,922,110,17,0.8333,0.9167,-0.08339999999999992,original_lower,8.381818181818181,2
2523,1545,185,69,0.4545,0.5455,-0.09099999999999997,original_lower,8.35135135135135,1
2524,2165,479,18,1.0,1.0,0.0,zero,4.519832985386222,1
2525,1069,466,16,0.5455,0.6364,-0.09089999999999998,original_lower,2.2939914163090127,2
2526,1067,653,34,0.7826,0.7826,0.0,zero,1.6339969372128638,2
2527,651,87,15,0.3636,0.3636,0.0,zero,7.482758620689655,1
2528,1022,547,25,0.3889,0.3333,0.05560000000000004,original_higher,1.8683729433272396,2
