name,RF_original_length,RF_denoised_length,RF_original_width,RF_original,RF_denoised,RF_difference,RF_bool,cutoff_percent,domains_amount
2127,930,214,26,0.8,0.8,0.0,zero,4.345794392523365,1
2128,191,96,15,1.0,1.0,0.0,zero,1.9895833333333333,1
2129,430,68,23,0.8,0.8,0.0,zero,6.323529411764706,2
2130,381,98,15,0.8333,0.6667,0.16660000000000008,original_higher,3.8877551020408165,1
2131,430,180,27,0.9,0.9,0.0,zero,2.388888888888889,2
2132,292,122,28,0.8889,0.8889,0.0,zero,2.3934426229508197,1
2133,318,125,19,1.0,1.0,0.0,zero,2.544,1
2134,542,302,47,0.5,0.5833,-0.08330000000000004,original_lower,1.794701986754967,2
2135,972,589,28,0.6667,0.6667,0.0,zero,1.6502546689303905,1
2136,1158,352,56,0.7143,0.7619,-0.047599999999999976,original_lower,3.289772727272727,1
2137,618,267,30,0.3,0.3,0.0,zero,2.3146067415730336,1
2138,402,160,21,0.5714,0.5714,0.0,zero,2.5125,1
2139,467,382,70,0.35,0.4,-0.050000000000000044,original_lower,1.2225130890052356,1
2140,931,147,23,0.8571,0.7143,0.14279999999999993,original_higher,6.333333333333333,1
2141,291,124,68,0.2222,0.2222,0.0,zero,2.346774193548387,1
2142,641,384,31,1.0,1.0,0.0,zero,1.6692708333333333,1
2143,802,441,54,0.3077,0.3077,0.0,zero,1.81859410430839,2
2144,561,275,43,0.6875,0.6875,0.0,zero,2.04,1
2145,2760,1848,16,1.0,1.0,0.0,zero,1.4935064935064934,1
2146,863,497,71,0.1429,0.1429,0.0,zero,1.7364185110663983,3
2147,538,140,28,1.0,1.0,0.0,zero,3.842857142857143,1
2148,1741,799,70,0.2632,0.3158,-0.052600000000000036,original_lower,2.178973717146433,5
2149,548,116,18,0.6,0.8,-0.20000000000000007,original_lower,4.724137931034483,1
2150,551,96,19,0.8,0.8,0.0,zero,5.739583333333333,1
2151,356,143,15,0.8,0.8,0.0,zero,2.4895104895104896,1
2152,325,92,26,0.7,0.9,-0.20000000000000007,original_lower,3.532608695652174,1
2153,348,143,68,0.7,0.7,0.0,zero,2.4335664335664338,1
2154,337,114,24,0.7778,0.8889,-0.11109999999999998,original_lower,2.956140350877193,2
2155,1220,652,55,0.5294,0.5882,-0.05879999999999996,original_lower,1.8711656441717792,2
2156,1233,421,28,0.125,0.125,0.0,zero,2.92874109263658,2
2157,2036,399,17,1.0,1.0,0.0,zero,5.102756892230577,1
2158,289,46,35,0.8889,0.7778,0.11109999999999998,original_higher,6.282608695652174,1
2159,1794,414,21,0.6,0.6,0.0,zero,4.333333333333333,1
2160,640,262,57,0.375,0.375,0.0,zero,2.4427480916030535,2
2161,220,50,17,0.5,0.5,0.0,zero,4.4,1
2162,277,48,84,0.8533,0.96,-0.10670000000000002,original_lower,5.770833333333333,1
2163,1259,743,17,0.2,0.2,0.0,zero,1.6944818304172276,3
2164,545,229,80,0.28,0.28,0.0,zero,2.3799126637554586,1
2165,603,198,17,1.0,1.0,0.0,zero,3.0454545454545454,2
2166,371,61,16,1.0,1.0,0.0,zero,6.081967213114754,2
2167,980,461,25,1.0,1.0,0.0,zero,2.125813449023861,1
2168,245,69,19,0.375,0.625,-0.25,original_lower,3.550724637681159,1
2169,423,107,22,0.8571,1.0,-0.14290000000000003,original_lower,3.953271028037383,1
2170,745,267,81,0.36,0.36,0.0,zero,2.790262172284644,2
2171,415,302,59,0.4444,0.4444,0.0,zero,1.3741721854304636,2
2172,472,106,40,0.4,0.4,0.0,zero,4.452830188679245,1
2173,569,285,28,1.0,1.0,0.0,zero,1.9964912280701754,2
2174,1092,93,33,0.9167,0.9167,0.0,zero,11.741935483870968,1
2175,272,111,30,0.5455,0.5455,0.0,zero,2.4504504504504503,1
2176,655,116,34,0.6364,0.8182,-0.18180000000000007,original_lower,5.646551724137931,1
2177,1793,294,17,0.8,0.8,0.0,zero,6.098639455782313,4
2178,1922,1375,24,0.875,0.875,0.0,zero,1.3978181818181818,1
2179,889,386,25,0.7778,0.7778,0.0,zero,2.3031088082901556,3
2180,253,63,51,0.7857,0.6429,0.14279999999999993,original_higher,4.015873015873016,1
2181,790,161,22,0.5,0.5,0.0,zero,4.906832298136646,2
2182,1555,791,74,0.1364,0.1364,0.0,zero,1.965865992414665,4
2183,259,162,33,0.625,0.375,0.25,original_higher,1.5987654320987654,1
2184,726,397,54,0.6667,0.6667,0.0,zero,1.8287153652392947,1
2185,534,255,27,0.7,0.7,0.0,zero,2.0941176470588236,1
2186,1093,131,15,0.75,1.0,-0.25,original_lower,8.34351145038168,1
2187,1323,312,43,1.0,1.0,0.0,zero,4.240384615384615,3
2188,809,295,78,0.2609,0.3478,-0.08689999999999998,original_lower,2.7423728813559323,1
2189,653,121,67,0.6111,0.6667,-0.05559999999999998,original_lower,5.396694214876033,1
2190,700,239,30,0.6667,0.5,0.16669999999999996,original_higher,2.928870292887029,1
2191,144,23,17,0.6667,0.8333,-0.16660000000000008,original_lower,6.260869565217392,1
2192,136,31,18,0.8571,1.0,-0.14290000000000003,original_lower,4.387096774193548,1
2193,1561,844,16,1.0,1.0,0.0,zero,1.849526066350711,2
2194,957,612,21,0.1429,0.1429,0.0,zero,1.5637254901960784,3
2195,387,226,31,0.6667,0.7778,-0.11110000000000009,original_lower,1.7123893805309736,1
2196,122,87,40,0.0833,0.1667,-0.08339999999999999,original_lower,1.4022988505747127,1
2197,1848,780,31,0.9,0.9,0.0,zero,2.3692307692307693,4
2198,187,87,84,0.7733,0.76,0.013299999999999979,original_higher,2.1494252873563218,1
2199,1725,824,33,0.3333,0.2222,0.11109999999999998,original_higher,2.0934466019417477,2
2200,696,254,68,0.4737,0.4211,0.052600000000000036,original_higher,2.7401574803149606,1
2201,1393,455,28,0.5,0.5,0.0,zero,3.0615384615384613,1
2202,2618,1748,55,0.3333,0.3889,-0.05560000000000004,original_lower,1.497711670480549,1
2203,528,180,43,0.4667,0.6,-0.13329999999999997,original_lower,2.933333333333333,1
2204,319,63,61,0.75,0.625,0.125,original_higher,5.063492063492063,1
2205,567,106,31,0.6667,0.8333,-0.16660000000000008,original_lower,5.349056603773585,1
2206,538,352,15,0.6,0.8,-0.20000000000000007,original_lower,1.5284090909090908,2
2207,459,234,64,0.2778,0.3333,-0.055499999999999994,original_lower,1.9615384615384615,2
2208,556,294,22,0.5556,0.5556,0.0,zero,1.8911564625850341,1
2209,550,254,16,0.125,0.25,-0.125,original_lower,2.1653543307086616,2
2210,847,660,34,0.3571,0.4286,-0.07150000000000001,original_lower,1.2833333333333334,2
2211,224,61,49,0.6667,0.8,-0.13330000000000009,original_lower,3.6721311475409837,1
2212,220,142,21,0.5,0.5,0.0,zero,1.5492957746478873,1
2213,588,298,83,0.2917,0.25,0.041700000000000015,original_higher,1.9731543624161074,1
2214,268,81,22,0.8571,1.0,-0.14290000000000003,original_lower,3.308641975308642,1
2215,553,264,35,0.6667,0.6667,0.0,zero,2.0946969696969697,2
2216,564,176,54,0.625,0.6875,-0.0625,original_lower,3.2045454545454546,1
2217,479,185,16,1.0,1.0,0.0,zero,2.5891891891891894,3
2218,203,80,17,0.8,0.8,0.0,zero,2.5375,1
2219,395,253,35,0.7273,0.7273,0.0,zero,1.5612648221343874,2
2220,721,313,46,0.625,0.625,0.0,zero,2.303514376996805,1
2221,500,315,18,0.5556,0.5556,0.0,zero,1.5873015873015872,1
2222,294,113,84,0.8,0.84,-0.039999999999999925,original_lower,2.601769911504425,1
2223,175,84,20,0.8889,0.8889,0.0,zero,2.0833333333333335,1
2224,420,167,18,0.8571,0.8571,0.0,zero,2.5149700598802394,3
2225,177,107,84,0.8133,0.8,0.013299999999999979,original_higher,1.6542056074766356,1
2226,672,334,74,0.2083,0.2083,0.0,zero,2.0119760479041915,2
2227,1447,661,68,0.0556,0.0556,0.0,zero,2.18910741301059,4
2228,1315,655,36,0.9091,0.9091,0.0,zero,2.0076335877862594,1
2229,254,119,23,0.6667,0.6667,0.0,zero,2.134453781512605,1
2230,616,320,33,0.5556,0.5556,0.0,zero,1.925,1
2231,1066,427,33,0.3,0.3,0.0,zero,2.496487119437939,1
2232,348,134,16,1.0,1.0,0.0,zero,2.5970149253731343,2
2233,1616,292,27,0.7778,0.7778,0.0,zero,5.534246575342466,1
2234,808,130,17,1.0,1.0,0.0,zero,6.2153846153846155,1
2235,561,121,22,0.8571,1.0,-0.14290000000000003,original_lower,4.636363636363637,2
2236,683,454,30,0.8333,0.8333,0.0,zero,1.5044052863436124,2
2237,638,278,24,1.0,1.0,0.0,zero,2.2949640287769784,1
2238,1078,443,27,0.8571,0.8571,0.0,zero,2.433408577878104,1
2239,554,189,15,1.0,1.0,0.0,zero,2.931216931216931,2
2240,805,198,17,1.0,1.0,0.0,zero,4.065656565656566,1
2241,915,449,50,0.5556,0.5556,0.0,zero,2.0378619153674835,2
2242,378,95,26,0.25,0.5,-0.25,original_lower,3.9789473684210526,1
2243,508,253,23,0.4,0.8,-0.4,original_lower,2.007905138339921,1
2244,592,383,17,0.4,0.4,0.0,zero,1.5456919060052219,2
2245,483,284,48,0.4667,0.4667,0.0,zero,1.7007042253521127,1
2246,854,340,21,0.5,0.5,0.0,zero,2.511764705882353,1
2247,735,192,40,0.3846,0.4615,-0.07690000000000002,original_lower,3.828125,1
2248,183,34,16,0.0,0.4,-0.4,original_lower,5.382352941176471,1
2249,366,77,27,0.7778,0.7778,0.0,zero,4.753246753246753,1
2250,2021,166,15,0.75,0.75,0.0,zero,12.174698795180722,1
2251,226,129,20,0.7143,0.7143,0.0,zero,1.751937984496124,1
2252,1305,737,82,0.2,0.16,0.04000000000000001,original_higher,1.7706919945725916,5
2253,1018,378,16,0.6,0.6,0.0,zero,2.693121693121693,1
2254,1745,801,55,0.4,0.2667,0.13330000000000003,original_higher,2.17852684144819,1
2255,145,34,16,0.6667,0.8333,-0.16660000000000008,original_lower,4.264705882352941,1
2256,628,307,37,0.5455,0.5455,0.0,zero,2.045602605863192,2
2257,321,133,20,1.0,0.875,0.125,original_higher,2.4135338345864663,1
2258,658,321,49,0.1538,0.2308,-0.07700000000000001,original_lower,2.0498442367601246,2
2259,560,246,55,0.3125,0.3125,0.0,zero,2.2764227642276422,1
2260,283,222,84,0.7867,0.7867,0.0,zero,1.2747747747747749,1
2261,1239,616,32,0.875,0.875,0.0,zero,2.0113636363636362,2
2262,473,332,37,0.8333,0.8333,0.0,zero,1.4246987951807228,3
2263,687,482,36,0.3636,0.4545,-0.09090000000000004,original_lower,1.4253112033195021,1
2264,1046,482,24,0.8571,0.8571,0.0,zero,2.1701244813278007,2
2265,642,414,37,0.5,0.5,0.0,zero,1.5507246376811594,1
2266,1190,587,19,0.5714,0.5714,0.0,zero,2.0272572402044293,2
2267,208,84,15,1.0,1.0,0.0,zero,2.4761904761904763,1
2268,158,89,18,0.3333,0.3333,0.0,zero,1.7752808988764044,1
2269,201,55,35,0.8333,0.9167,-0.08339999999999992,original_lower,3.6545454545454548,1
2270,716,401,32,0.9231,0.9231,0.0,zero,1.7855361596009975,1
2271,356,162,35,0.7857,0.7857,0.0,zero,2.197530864197531,1
2272,238,82,32,0.7,0.7,0.0,zero,2.902439024390244,1
2273,948,234,26,0.8889,0.8889,0.0,zero,4.051282051282051,3
2274,671,313,23,0.875,0.875,0.0,zero,2.143769968051118,1
2275,1741,589,37,0.9091,0.9091,0.0,zero,2.955857385398981,2
2276,625,367,74,0.3,0.35,-0.04999999999999999,original_lower,1.7029972752043596,2
2277,442,287,71,0.5,0.45,0.04999999999999999,original_higher,1.5400696864111498,2
2278,247,46,37,0.9167,0.9167,0.0,zero,5.369565217391305,1
2279,965,567,69,0.1905,0.1905,0.0,zero,1.7019400352733687,3
2280,3889,1349,58,0.4706,0.4706,0.0,zero,2.882876204595997,3
2281,565,25,17,1.0,1.0,0.0,zero,22.6,1
2282,703,355,75,0.3,0.25,0.04999999999999999,original_higher,1.980281690140845,2
2283,861,326,62,0.6667,0.6111,0.05559999999999998,original_higher,2.6411042944785277,3
2284,933,420,21,0.8571,0.8571,0.0,zero,2.2214285714285715,3
2285,757,444,71,0.1429,0.1429,0.0,zero,1.704954954954955,3
2286,174,87,84,0.8267,0.8267,0.0,zero,2.0,1
2287,794,397,73,0.619,0.5714,0.047599999999999976,original_higher,2.0,1
2288,343,126,17,0.5,0.5,0.0,zero,2.7222222222222223,1
2289,339,119,28,0.625,0.625,0.0,zero,2.8487394957983194,1
2290,1063,254,36,0.6429,0.6429,0.0,zero,4.18503937007874,1
2291,1131,593,62,0.125,0.0625,0.0625,original_higher,1.9072512647554807,1
2292,324,250,67,0.7273,0.6818,0.045499999999999985,original_higher,1.296,2
2293,1401,548,32,0.4,0.4,0.0,zero,2.5565693430656933,1
2294,626,241,30,0.1667,0.1667,0.0,zero,2.5975103734439835,2
2295,2965,882,39,0.75,0.75,0.0,zero,3.3616780045351473,1
2296,1196,834,31,0.4,0.4,0.0,zero,1.434052757793765,1
2297,551,377,72,0.3,0.3,0.0,zero,1.4615384615384615,3
2298,856,572,15,0.5,0.5,0.0,zero,1.4965034965034965,2
2299,434,245,32,0.4286,0.4286,0.0,zero,1.7714285714285714,1
2300,203,24,22,0.875,0.875,0.0,zero,8.458333333333334,1
2301,706,151,33,0.6667,0.7778,-0.11110000000000009,original_lower,4.675496688741722,1
2302,1496,514,23,0.875,0.875,0.0,zero,2.9105058365758754,1
2303,437,186,34,0.9167,0.9167,0.0,zero,2.349462365591398,1
2304,341,152,16,0.6,0.6,0.0,zero,2.2434210526315788,2
2305,177,60,19,0.6,0.8,-0.20000000000000007,original_lower,2.95,1
2306,476,134,23,0.875,0.875,0.0,zero,3.5522388059701493,1
2307,120,70,27,0.8889,0.8889,0.0,zero,1.7142857142857142,1
2308,472,183,15,0.6667,0.8333,-0.16660000000000008,original_lower,2.579234972677596,1
2309,260,187,75,0.2273,0.4091,-0.18180000000000002,original_lower,1.3903743315508021,1
2310,340,105,17,1.0,1.0,0.0,zero,3.238095238095238,1
2311,663,367,72,0.6364,0.6364,0.0,zero,1.8065395095367847,1
2312,281,100,24,0.5,0.8333,-0.33330000000000004,original_lower,2.81,2
2313,216,66,58,0.3684,0.4737,-0.1053,original_lower,3.272727272727273,1
2314,574,372,29,1.0,1.0,0.0,zero,1.543010752688172,2
2315,441,256,34,0.7,0.7,0.0,zero,1.72265625,1
2316,907,688,16,1.0,1.0,0.0,zero,1.318313953488372,3
2317,217,98,26,0.8571,1.0,-0.14290000000000003,original_lower,2.2142857142857144,1
2318,394,313,60,0.4,0.45,-0.04999999999999999,original_lower,1.2587859424920127,2
2319,587,377,76,0.2083,0.2083,0.0,zero,1.557029177718833,1
2320,495,129,17,0.4,0.4,0.0,zero,3.8372093023255816,1
2321,1349,591,46,0.4,0.4,0.0,zero,2.2825719120135366,1
2322,321,94,45,0.4375,0.625,-0.1875,original_lower,3.4148936170212765,1
2323,575,359,75,0.1579,0.2105,-0.05259999999999998,original_lower,1.6016713091922006,1
2324,353,220,20,0.4286,0.4286,0.0,zero,1.6045454545454545,1
2325,1122,432,16,0.5,0.5,0.0,zero,2.5972222222222223,4
2326,724,314,29,1.0,1.0,0.0,zero,2.305732484076433,1
2327,410,92,34,0.8462,0.9231,-0.07690000000000008,original_lower,4.456521739130435,1
2328,481,277,23,0.5714,0.5714,0.0,zero,1.736462093862816,1
2329,1082,649,52,0.7778,0.7778,0.0,zero,1.6671802773497688,3
2330,132,71,54,0.6,0.6667,-0.06669999999999998,original_lower,1.8591549295774648,1
2331,1817,767,73,0.2632,0.2632,0.0,zero,2.3689700130378095,1
2332,743,394,25,0.25,0.375,-0.125,original_lower,1.885786802030457,3
2333,1768,793,71,0.3913,0.3913,0.0,zero,2.2295081967213113,3
2334,2182,613,27,0.4545,0.5455,-0.09099999999999997,original_lower,3.5595432300163132,1
2335,626,380,19,1.0,1.0,0.0,zero,1.6473684210526316,1
2336,1427,418,15,1.0,1.0,0.0,zero,3.4138755980861246,1
2337,328,136,17,0.875,1.0,-0.125,original_lower,2.411764705882353,1
2338,295,132,22,0.6667,0.6667,0.0,zero,2.234848484848485,1
2339,788,133,81,0.3043,0.3043,0.0,zero,5.924812030075188,1
2340,428,190,32,0.75,0.625,0.125,original_higher,2.2526315789473683,1
2341,390,168,69,0.3529,0.3529,0.0,zero,2.3214285714285716,1
2342,647,366,20,0.8333,0.8333,0.0,zero,1.7677595628415301,2
2343,2225,575,16,0.0,0.0,0.0,zero,3.869565217391304,3
2344,930,499,50,0.7273,0.7273,0.0,zero,1.8637274549098197,2
2345,798,85,23,0.875,0.875,0.0,zero,9.388235294117647,1
2346,301,176,24,1.0,1.0,0.0,zero,1.7102272727272727,1
2347,460,105,27,0.875,0.75,0.125,original_higher,4.380952380952381,1
2348,215,59,23,1.0,1.0,0.0,zero,3.6440677966101696,1
2349,219,85,23,0.8889,0.7778,0.11109999999999998,original_higher,2.5764705882352943,1
2350,886,499,58,0.5,0.55,-0.050000000000000044,original_lower,1.7755511022044088,1
2351,593,102,58,0.4375,0.5625,-0.125,original_lower,5.813725490196078,1
2352,532,317,24,0.5,0.625,-0.125,original_lower,1.6782334384858044,1
2353,1092,566,17,0.6667,0.6667,0.0,zero,1.9293286219081272,1
2354,621,380,39,0.7143,0.7143,0.0,zero,1.6342105263157896,1
2355,385,39,22,0.3333,1.0,-0.6667000000000001,original_lower,9.871794871794872,1
2356,897,249,21,0.8889,0.8889,0.0,zero,3.602409638554217,1
2357,552,300,84,0.76,0.76,0.0,zero,1.84,1
2358,231,139,47,0.6667,0.7333,-0.06659999999999999,original_lower,1.6618705035971224,1
2359,1226,593,21,0.375,0.5,-0.125,original_lower,2.067453625632378,3
2360,578,449,45,0.0667,0.0667,0.0,zero,1.287305122494432,4
2361,598,251,38,0.8182,0.8182,0.0,zero,2.3824701195219125,1
2362,505,226,67,0.3125,0.3125,0.0,zero,2.234513274336283,1
2363,554,408,84,0.7733,0.7733,0.0,zero,1.357843137254902,2
2364,670,349,31,0.6,0.6,0.0,zero,1.9197707736389684,2
2365,940,613,77,0.4286,0.4286,0.0,zero,1.533442088091354,3
2366,810,504,22,0.8571,0.8571,0.0,zero,1.6071428571428572,2
2367,1081,420,15,0.75,0.75,0.0,zero,2.573809523809524,4
2368,514,214,26,0.5714,0.7143,-0.14290000000000003,original_lower,2.4018691588785046,1
2369,625,28,19,0.8571,0.8571,0.0,zero,22.321428571428573,1
2371,869,144,29,1.0,1.0,0.0,zero,6.034722222222222,1
2372,255,53,33,0.6923,0.6923,0.0,zero,4.811320754716981,1
2373,218,51,29,0.6667,0.6667,0.0,zero,4.2745098039215685,1
2374,1067,346,34,0.625,0.5,0.125,original_higher,3.0838150289017343,4
2375,367,267,49,0.2941,0.2941,0.0,zero,1.3745318352059925,1
2376,510,296,26,0.875,0.875,0.0,zero,1.722972972972973,1
2377,633,469,43,0.5,0.5,0.0,zero,1.349680170575693,1
2378,410,319,32,0.7143,0.7143,0.0,zero,1.2852664576802508,1
2379,1115,413,22,0.25,0.25,0.0,zero,2.6997578692493946,3
2380,579,307,32,1.0,1.0,0.0,zero,1.8859934853420195,2
2381,876,418,21,1.0,1.0,0.0,zero,2.0956937799043063,1
2382,1011,493,16,0.6667,0.6667,0.0,zero,2.050709939148073,2
2383,736,297,26,0.75,0.75,0.0,zero,2.478114478114478,1
2384,155,37,20,0.875,1.0,-0.125,original_lower,4.1891891891891895,1
2385,724,328,63,0.45,0.45,0.0,zero,2.207317073170732,2
2386,472,223,21,0.8,0.8,0.0,zero,2.116591928251121,2
2387,224,49,22,0.8571,0.8571,0.0,zero,4.571428571428571,1
2388,350,158,39,0.2857,0.3571,-0.07139999999999996,original_lower,2.2151898734177213,2
2389,148,67,22,0.8,0.8,0.0,zero,2.208955223880597,1
2390,154,30,15,0.0,0.6667,-0.6667,original_lower,5.133333333333334,1
2391,764,151,21,0.7778,1.0,-0.22219999999999995,original_lower,5.059602649006623,1
2392,974,139,17,1.0,1.0,0.0,zero,7.0071942446043165,2
2393,185,90,19,1.0,1.0,0.0,zero,2.0555555555555554,1
2394,554,302,73,0.2857,0.2381,0.0476,original_higher,1.8344370860927153,1
2395,300,41,30,0.625,0.625,0.0,zero,7.317073170731708,1
2397,465,206,26,0.8333,0.8333,0.0,zero,2.2572815533980584,1
2398,1187,670,27,0.9,0.9,0.0,zero,1.7716417910447761,2
2399,219,129,17,0.5714,0.5714,0.0,zero,1.697674418604651,1
2400,258,126,55,0.4286,0.381,0.047599999999999976,original_higher,2.0476190476190474,1
2401,977,202,54,0.9375,0.9375,0.0,zero,4.836633663366337,1
2402,2206,796,26,0.7778,0.8889,-0.11109999999999998,original_lower,2.771356783919598,1
2403,151,21,24,0.9,0.9,0.0,zero,7.190476190476191,1
2404,421,213,35,0.7,0.8,-0.10000000000000009,original_lower,1.9765258215962442,1
2405,1995,910,30,0.9231,0.9231,0.0,zero,2.1923076923076925,1
2406,674,73,15,0.5,1.0,-0.5,original_lower,9.232876712328768,1
2407,539,279,19,0.6667,0.6667,0.0,zero,1.9318996415770608,1
2408,393,248,29,0.7,0.7,0.0,zero,1.5846774193548387,1
2409,741,140,22,1.0,1.0,0.0,zero,5.292857142857143,1
2410,386,32,32,1.0,1.0,0.0,zero,12.0625,1
2411,927,356,30,0.8571,0.8571,0.0,zero,2.603932584269663,1
2412,983,649,70,0.4762,0.5714,-0.0952,original_lower,1.5146379044684128,3
2413,1530,550,77,0.2381,0.2381,0.0,zero,2.7818181818181817,2
2414,673,112,25,0.5,0.5,0.0,zero,6.008928571428571,1
2415,1652,1020,31,1.0,1.0,0.0,zero,1.619607843137255,1
2416,623,404,31,1.0,1.0,0.0,zero,1.5420792079207921,1
2417,608,279,45,0.4167,0.3333,0.08340000000000003,original_higher,2.1792114695340503,2
2418,751,63,20,0.8571,1.0,-0.14290000000000003,original_lower,11.920634920634921,2
2419,698,452,32,0.7778,0.7778,0.0,zero,1.5442477876106195,2
2420,374,198,18,0.6667,0.6667,0.0,zero,1.8888888888888888,2
2421,170,26,17,0.2,0.8,-0.6000000000000001,original_lower,6.538461538461538,1
2422,632,181,43,0.5333,0.4667,0.06659999999999999,original_higher,3.4917127071823204,1
2423,399,282,25,0.7,0.6,0.09999999999999998,original_higher,1.4148936170212767,2
2424,621,266,22,0.8333,1.0,-0.16669999999999996,original_lower,2.3345864661654137,1
2425,1599,870,34,0.3846,0.3077,0.07690000000000002,original_higher,1.8379310344827586,1
2426,158,47,51,0.7647,0.8235,-0.05879999999999996,original_lower,3.3617021276595747,1
2427,375,187,77,0.6087,0.7391,-0.13039999999999996,original_lower,2.0053475935828877,1
2428,1000,385,30,0.75,0.75,0.0,zero,2.5974025974025974,4
2429,685,471,25,0.25,0.125,0.125,original_higher,1.454352441613588,4
2430,774,242,21,0.8333,0.8333,0.0,zero,3.1983471074380163,3
2431,782,172,18,0.8571,0.8571,0.0,zero,4.546511627906977,1
2432,879,479,64,0.5263,0.5789,-0.05259999999999998,original_lower,1.8350730688935282,2
2433,407,112,19,0.6667,0.6667,0.0,zero,3.6339285714285716,2
2434,491,273,32,0.9,0.9,0.0,zero,1.7985347985347986,1
2435,489,200,26,1.0,1.0,0.0,zero,2.445,1
2436,318,114,15,0.6,0.8,-0.20000000000000007,original_lower,2.789473684210526,1
2437,586,366,26,0.7143,0.7143,0.0,zero,1.6010928961748634,3
2438,500,302,28,0.7778,0.7778,0.0,zero,1.6556291390728477,1
2439,352,49,19,0.5714,0.7143,-0.14290000000000003,original_lower,7.183673469387755,1
2440,1077,37,18,1.0,1.0,0.0,zero,29.10810810810811,1
2441,426,237,37,0.8,0.7,0.10000000000000009,original_higher,1.7974683544303798,1
2442,620,410,81,0.3043,0.3043,0.0,zero,1.5121951219512195,3
2443,1077,517,19,1.0,0.8,0.19999999999999996,original_higher,2.0831721470019344,5
2444,690,279,17,1.0,1.0,0.0,zero,2.4731182795698925,1
2445,883,592,39,0.8462,0.8462,0.0,zero,1.491554054054054,1
2446,597,265,59,0.6667,0.6667,0.0,zero,2.2528301886792454,2
2447,377,145,58,0.4118,0.4118,0.0,zero,2.6,2
2448,1405,1026,21,1.0,1.0,0.0,zero,1.3693957115009747,1
2449,346,183,84,0.8,0.7867,0.01330000000000009,original_higher,1.8907103825136613,1
2450,1075,449,32,0.4,0.5,-0.09999999999999998,original_lower,2.3942093541202674,1
2451,257,142,38,0.7,0.7,0.0,zero,1.8098591549295775,1
2452,735,254,83,0.12,0.28,-0.16000000000000003,original_lower,2.893700787401575,1
2453,637,324,29,0.125,0.125,0.0,zero,1.9660493827160495,2
2454,481,212,57,0.5,0.5,0.0,zero,2.268867924528302,1
2455,521,428,23,0.7143,0.8571,-0.14279999999999993,original_lower,1.2172897196261683,2
