name,RF_original_length,RF_denoised_length,RF_original_width,RF_original,RF_denoised,RF_difference,RF_bool,cutoff_percent,domains_amount
2901,1918,635,89,0.8333,0.8333,0.0,zero,3.0204724409448818,1
2902,640,170,15,0.5714,0.7143,-0.14290000000000003,original_lower,3.764705882352941,2
2903,371,114,70,0.75,0.75,0.0,zero,3.254385964912281,1
2904,446,120,45,0.8947,0.8947,0.0,zero,3.716666666666667,1
2905,506,26,35,0.6875,0.8125,-0.125,original_lower,19.46153846153846,1
2906,1439,568,81,0.7632,0.7632,0.0,zero,2.533450704225352,1
2907,1399,366,254,0.5934,0.5824,0.01100000000000001,original_higher,3.8224043715846996,1
2908,721,392,238,0.686,0.6744,0.011600000000000055,original_higher,1.8392857142857142,1
2909,144,37,37,0.8333,0.8889,-0.05559999999999998,original_lower,3.891891891891892,1
2910,869,483,23,1.0,0.8889,0.11109999999999998,original_higher,1.7991718426501035,1
2911,704,271,16,0.7778,0.7778,0.0,zero,2.5977859778597785,2
2912,528,98,15,0.6667,0.8333,-0.16660000000000008,original_lower,5.387755102040816,1
2913,189,117,52,0.5,0.5,0.0,zero,1.6153846153846154,1
2914,356,173,18,0.875,0.875,0.0,zero,2.0578034682080926,1
2915,714,329,182,0.6949,0.6949,0.0,zero,2.1702127659574466,1
2916,288,64,26,0.8462,1.0,-0.15380000000000005,original_lower,4.5,1
2917,949,232,81,0.8947,0.8947,0.0,zero,4.0905172413793105,1
2918,214,48,57,1.0,1.0,0.0,zero,4.458333333333333,1
2919,889,514,27,0.6154,0.6923,-0.07690000000000008,original_lower,1.7295719844357977,1
2920,1263,545,42,0.8333,0.8333,0.0,zero,2.3174311926605506,1
2921,431,131,32,0.9286,1.0,-0.07140000000000002,original_lower,3.2900763358778624,1
2922,942,424,15,0.0,0.0,0.0,zero,2.2216981132075473,3
2923,526,294,55,0.84,0.84,0.0,zero,1.7891156462585034,3
2924,2346,564,56,1.0,1.0,0.0,zero,4.159574468085107,1
2925,581,213,174,0.7458,0.7288,0.017000000000000015,original_higher,2.727699530516432,1
2926,472,298,49,0.7222,0.7222,0.0,zero,1.5838926174496644,3
2927,376,139,164,0.6769,0.6923,-0.01540000000000008,original_lower,2.7050359712230216,1
2928,1919,579,24,0.8,0.7,0.10000000000000009,original_higher,3.31433506044905,3
2929,458,321,137,0.7115,0.6923,0.019199999999999995,original_higher,1.426791277258567,2
2930,219,123,35,0.8667,0.8667,0.0,zero,1.7804878048780488,1
2931,852,247,20,0.4,0.7,-0.29999999999999993,original_lower,3.4493927125506074,6
2932,1323,671,122,0.5918,0.5714,0.020399999999999974,original_higher,1.9716840536512668,1
2933,698,284,252,0.625,0.6136,0.011399999999999966,original_higher,2.4577464788732395,1
2934,785,514,47,0.8,0.8,0.0,zero,1.527237354085603,2
2935,391,256,52,0.8095,0.8095,0.0,zero,1.52734375,2
2936,502,321,250,0.5568,0.5568,0.0,zero,1.5638629283489096,1
2937,601,160,42,0.6111,0.6111,0.0,zero,3.75625,1
2938,763,549,144,0.5192,0.5192,0.0,zero,1.389799635701275,4
2939,1413,160,18,0.8571,0.8571,0.0,zero,8.83125,3
2940,1583,861,37,0.7778,0.8333,-0.055499999999999994,original_lower,1.8385598141695703,1
2941,2314,1628,121,0.4524,0.4286,0.023800000000000043,original_higher,1.4213759213759214,1
2942,490,327,35,0.7222,0.7778,-0.055600000000000094,original_lower,1.4984709480122325,1
2943,856,360,16,0.9,0.8,0.09999999999999998,original_higher,2.3777777777777778,3
2944,498,244,42,0.8333,0.8333,0.0,zero,2.040983606557377,1
2945,233,114,34,0.5,0.5833,-0.08330000000000004,original_lower,2.043859649122807,1
2946,221,99,18,0.8333,0.8333,0.0,zero,2.2323232323232323,1
2947,986,347,83,0.4839,0.4194,0.0645,original_higher,2.84149855907781,2
2948,840,500,74,0.7576,0.7273,0.030300000000000105,original_higher,1.68,2
2949,596,278,114,0.8837,0.8837,0.0,zero,2.143884892086331,2
2950,1091,619,91,0.9091,0.9394,-0.030299999999999994,original_lower,1.7625201938610662,1
2951,501,331,35,0.6,0.6,0.0,zero,1.513595166163142,1
2952,504,271,62,0.5217,0.5217,0.0,zero,1.8597785977859778,1
2953,1087,381,16,0.8571,0.8571,0.0,zero,2.853018372703412,1
2954,1542,805,63,0.8889,0.8889,0.0,zero,1.9155279503105591,2
2955,598,238,228,0.7179,0.6923,0.025599999999999956,original_higher,2.5126050420168067,1
2956,746,511,62,0.9615,0.9615,0.0,zero,1.4598825831702544,2
2957,421,204,269,0.7188,0.7396,-0.02080000000000004,original_lower,2.0637254901960786,1
2958,344,204,56,0.875,0.875,0.0,zero,1.6862745098039216,1
2959,673,225,15,0.8333,0.8333,0.0,zero,2.991111111111111,1
2960,1120,141,66,0.8846,0.9231,-0.03849999999999998,original_lower,7.943262411347518,1
2961,1028,653,19,0.25,0.5,-0.25,original_lower,1.5742725880551303,3
2962,665,401,35,0.75,0.8125,-0.0625,original_lower,1.658354114713217,3
2963,1802,1227,111,0.8298,0.8298,0.0,zero,1.4686226568867156,1
2964,545,133,108,0.8958,0.9167,-0.02089999999999992,original_lower,4.097744360902255,1
2965,442,199,21,0.6667,0.6667,0.0,zero,2.221105527638191,1
2966,1997,923,64,0.7857,0.7857,0.0,zero,2.1635969664138677,1
2967,723,176,47,1.0,1.0,0.0,zero,4.107954545454546,1
2968,1904,272,66,0.4286,0.5714,-0.14280000000000004,original_lower,7.0,1
2969,1582,693,72,0.9062,0.9062,0.0,zero,2.282828282828283,2
2970,834,322,45,0.8947,0.8947,0.0,zero,2.590062111801242,1
2971,423,178,224,0.6707,0.6585,0.012199999999999989,original_higher,2.3764044943820224,1
2972,348,63,32,0.6667,0.9167,-0.25,original_lower,5.523809523809524,2
2973,144,78,17,0.75,0.5,0.25,original_higher,1.8461538461538463,1
2974,978,543,199,0.7273,0.7121,0.015199999999999991,original_higher,1.8011049723756907,1
2975,635,462,272,0.6889,0.6889,0.0,zero,1.3744588744588744,1
2976,2150,915,111,0.6667,0.7179,-0.05120000000000002,original_lower,2.349726775956284,3
2977,640,338,77,0.5862,0.5862,0.0,zero,1.893491124260355,2
2978,646,356,84,0.4194,0.5161,-0.09670000000000001,original_lower,1.8146067415730338,2
2979,1200,323,58,0.6842,0.6842,0.0,zero,3.7151702786377707,1
2980,375,120,15,0.2,0.2,0.0,zero,3.125,2
2981,727,267,254,0.5904,0.6024,-0.01200000000000001,original_lower,2.7228464419475658,1
2982,314,129,63,0.7727,0.7727,0.0,zero,2.434108527131783,1
2983,2169,539,42,0.9333,0.9333,0.0,zero,4.024118738404453,1
2984,839,428,284,0.7188,0.7083,0.010499999999999954,original_higher,1.9602803738317758,1
2985,638,105,120,0.7292,0.8125,-0.08330000000000004,original_lower,6.076190476190476,1
2986,1161,851,29,0.9286,0.9286,0.0,zero,1.36427732079906,1
2987,4615,1908,35,0.9333,0.9333,0.0,zero,2.418763102725367,1
2988,1006,692,83,0.8889,0.8889,0.0,zero,1.453757225433526,1
2989,1666,724,35,0.8125,0.8125,0.0,zero,2.3011049723756907,1
2990,6272,3450,78,0.9394,0.9394,0.0,zero,1.8179710144927537,1
2991,906,53,30,0.7692,0.9231,-0.15390000000000004,original_lower,17.09433962264151,1
2992,340,192,296,0.6364,0.6364,0.0,zero,1.7708333333333333,1
2993,122,51,23,0.375,0.625,-0.25,original_lower,2.392156862745098,1
2994,779,289,62,0.4762,0.4762,0.0,zero,2.6955017301038064,2
2995,1253,502,205,0.4928,0.4493,0.04350000000000004,original_higher,2.49601593625498,2
2996,748,28,19,1.0,1.0,0.0,zero,26.714285714285715,1
2997,726,540,266,0.5795,0.5795,0.0,zero,1.3444444444444446,2
2998,1849,370,21,0.8889,0.8889,0.0,zero,4.9972972972972975,2
2999,957,391,17,0.7778,1.0,-0.22219999999999995,original_lower,2.4475703324808182,1
3000,602,350,133,0.7692,0.7885,-0.019299999999999984,original_lower,1.72,1
3001,550,384,95,0.8125,0.8125,0.0,zero,1.4322916666666667,3
3002,1493,982,88,0.5641,0.5641,0.0,zero,1.5203665987780042,2
3003,786,550,23,0.5833,0.5833,0.0,zero,1.4290909090909092,3
3004,730,384,97,0.6341,0.6341,0.0,zero,1.9010416666666667,1
3005,1190,105,100,0.8936,0.8511,0.04249999999999998,original_higher,11.333333333333334,1
3006,721,322,15,0.5,0.5,0.0,zero,2.239130434782609,1
3007,2146,420,35,0.7368,0.7895,-0.05269999999999997,original_lower,5.109523809523809,3
3008,477,201,30,0.7143,0.8571,-0.14279999999999993,original_lower,2.373134328358209,1
3009,656,143,32,0.6154,0.6154,0.0,zero,4.5874125874125875,2
3010,531,97,80,1.0,1.0,0.0,zero,5.474226804123711,1
3011,984,80,23,0.8,0.9,-0.09999999999999998,original_lower,12.3,1
3012,561,36,15,0.8571,0.8571,0.0,zero,15.583333333333334,1
3013,504,352,66,0.8667,0.8667,0.0,zero,1.4318181818181819,2
3014,1084,82,15,1.0,1.0,0.0,zero,13.21951219512195,2
3015,1594,792,41,0.75,0.75,0.0,zero,2.0126262626262625,1
3016,1254,879,60,0.9565,0.9565,0.0,zero,1.4266211604095562,1
3017,487,205,108,0.9444,0.9444,0.0,zero,2.375609756097561,1
3018,409,170,135,0.875,0.8542,0.02080000000000004,original_higher,2.4058823529411764,1
3019,961,674,36,0.5,0.5,0.0,zero,1.4258160237388724,4
3020,977,365,285,0.6667,0.6559,0.01079999999999992,original_higher,2.6767123287671235,1
3021,503,303,41,0.8182,0.8182,0.0,zero,1.66006600660066,2
3022,1644,817,233,0.5301,0.5301,0.0,zero,2.0122399020807835,5
3023,1187,496,60,0.8462,0.8462,0.0,zero,2.3931451612903225,2
3024,565,375,86,1.0,1.0,0.0,zero,1.5066666666666666,1
3025,549,191,18,0.6667,0.6667,0.0,zero,2.8743455497382198,1
3026,554,359,114,0.6585,0.6341,0.024399999999999977,original_higher,1.543175487465181,2
3027,1507,659,27,0.9,1.0,-0.09999999999999998,original_lower,2.2867981790591805,1
3028,262,92,34,0.5455,0.7273,-0.18179999999999996,original_lower,2.847826086956522,1
3029,708,527,62,0.9091,0.9091,0.0,zero,1.3434535104364327,1
3030,477,220,210,0.6761,0.6901,-0.014000000000000012,original_lower,2.168181818181818,2
3031,471,330,78,0.871,0.871,0.0,zero,1.4272727272727272,2
3032,841,475,71,0.6154,0.6154,0.0,zero,1.7705263157894737,2
3033,809,410,22,1.0,1.0,0.0,zero,1.973170731707317,1
3034,464,146,33,0.6667,0.6667,0.0,zero,3.1780821917808217,1
3035,1917,1348,132,0.7391,0.7391,0.0,zero,1.422106824925816,4
3036,673,324,68,0.6786,0.7143,-0.035700000000000065,original_lower,2.0771604938271606,2
3037,606,409,63,0.913,0.913,0.0,zero,1.4816625916870416,1
3038,880,354,174,0.6984,0.6984,0.0,zero,2.4858757062146895,1
3039,1971,539,60,0.92,0.92,0.0,zero,3.6567717996289426,1
3040,796,130,48,0.875,0.875,0.0,zero,6.123076923076923,1
3041,101,25,36,0.9091,1.0,-0.09089999999999998,original_lower,4.04,1
3042,1662,641,76,0.5312,0.5625,-0.031299999999999994,original_lower,2.592823712948518,2
3043,1060,274,44,1.0,1.0,0.0,zero,3.8686131386861313,1
3044,76,51,17,0.25,0.5,-0.25,original_lower,1.4901960784313726,1
3045,2308,896,87,0.8889,0.8889,0.0,zero,2.575892857142857,1
3046,556,154,29,1.0,1.0,0.0,zero,3.6103896103896105,1
3047,1338,586,250,0.5455,0.5341,0.011399999999999966,original_higher,2.2832764505119454,2
3048,505,204,100,0.6765,0.6471,0.02939999999999998,original_higher,2.4754901960784315,1
3049,76,22,17,0.5,0.75,-0.25,original_lower,3.4545454545454546,1
3050,931,255,76,0.7742,0.8065,-0.032299999999999995,original_lower,3.6509803921568627,1
3051,1912,1180,16,0.6667,0.6667,0.0,zero,1.6203389830508474,3
3052,3912,1044,96,0.9302,0.9302,0.0,zero,3.7471264367816093,1
3053,980,358,21,0.6,0.8,-0.20000000000000007,original_lower,2.7374301675977653,4
3054,703,366,29,0.8462,0.8462,0.0,zero,1.9207650273224044,1
3055,285,56,17,0.8571,0.8571,0.0,zero,5.089285714285714,1
3056,1014,68,156,0.807,0.8772,-0.07019999999999993,original_lower,14.911764705882353,1
3057,742,386,166,0.48,0.48,0.0,zero,1.922279792746114,3
3058,365,175,23,0.625,0.75,-0.125,original_lower,2.085714285714286,2
3059,669,465,64,0.7407,0.7407,0.0,zero,1.4387096774193548,1
3060,478,150,31,0.6667,0.6667,0.0,zero,3.1866666666666665,1
3061,577,119,38,0.4211,0.5263,-0.10520000000000002,original_lower,4.848739495798319,2
3062,182,28,24,0.8,0.7,0.10000000000000009,original_higher,6.5,1
3063,492,362,146,0.6727,0.6545,0.018199999999999994,original_higher,1.3591160220994476,1
3064,1106,419,78,0.8276,0.8276,0.0,zero,2.639618138424821,1
3065,766,523,58,0.7692,0.7692,0.0,zero,1.4646271510516253,1
3066,593,462,55,0.5385,0.5769,-0.03839999999999999,original_lower,1.2835497835497836,3
3067,1875,656,87,0.775,0.775,0.0,zero,2.8582317073170733,1
3068,601,302,143,0.6538,0.6538,0.0,zero,1.990066225165563,1
3069,1090,894,53,0.9524,0.9524,0.0,zero,1.2192393736017897,3
3070,1210,756,22,0.8571,0.8571,0.0,zero,1.6005291005291005,1
3071,275,167,96,0.5161,0.5806,-0.0645,original_lower,1.6467065868263473,2
3072,227,134,40,0.4545,0.3636,0.09090000000000004,original_higher,1.6940298507462686,1
3073,415,191,66,0.8148,0.8148,0.0,zero,2.1727748691099475,1
3074,413,207,19,0.5,0.5,0.0,zero,1.9951690821256038,2
3075,934,83,89,0.8649,0.973,-0.10809999999999997,original_lower,11.25301204819277,1
3076,374,79,107,0.5625,0.6875,-0.125,original_lower,4.734177215189874,1
3077,418,131,31,0.8462,0.8462,0.0,zero,3.1908396946564888,1
3078,594,235,27,0.5385,0.7692,-0.23070000000000002,original_lower,2.527659574468085,1
3079,830,573,77,0.5238,0.5238,0.0,zero,1.4485165794066317,2
3080,360,107,47,0.3846,0.5385,-0.15389999999999998,original_lower,3.364485981308411,1
3081,381,161,99,0.7941,0.7941,0.0,zero,2.3664596273291925,1
3082,450,257,164,0.541,0.541,0.0,zero,1.7509727626459144,2
3083,1180,759,63,0.2917,0.3333,-0.04159999999999997,original_lower,1.5546772068511199,4
3084,222,126,39,0.4211,0.4737,-0.052600000000000036,original_lower,1.7619047619047619,1
3085,869,217,15,1.0,1.0,0.0,zero,4.0046082949308754,3
3086,1480,686,50,0.9474,0.9474,0.0,zero,2.1574344023323615,1
3087,269,155,297,0.6465,0.6465,0.0,zero,1.735483870967742,1
3088,584,447,29,0.8333,0.8333,0.0,zero,1.3064876957494407,2
3089,988,383,169,0.7241,0.7241,0.0,zero,2.5796344647519582,1
3090,539,462,64,0.7308,0.7308,0.0,zero,1.1666666666666667,2
3091,535,342,19,0.8182,0.8182,0.0,zero,1.564327485380117,1
3092,701,119,24,0.6,0.6,0.0,zero,5.890756302521009,1
3093,451,280,24,0.5556,0.7778,-0.22220000000000006,original_lower,1.6107142857142858,1
3094,1016,740,23,0.7,0.7,0.0,zero,1.372972972972973,2
3095,660,470,295,0.5816,0.5612,0.020399999999999974,original_higher,1.4042553191489362,1
3096,1346,122,22,0.9,1.0,-0.09999999999999998,original_lower,11.032786885245901,1
3097,978,354,110,0.6939,0.6939,0.0,zero,2.76271186440678,1
3098,534,97,16,0.625,0.75,-0.125,original_lower,5.505154639175258,1
3099,439,205,47,0.6842,0.6842,0.0,zero,2.1414634146341465,1
3100,362,108,23,0.9091,0.9091,0.0,zero,3.3518518518518516,1
3101,1054,222,32,0.75,0.75,0.0,zero,4.747747747747748,1
3102,161,41,17,0.8889,0.8889,0.0,zero,3.926829268292683,1
3103,576,177,15,0.2,0.2,0.0,zero,3.2542372881355934,2
3104,246,110,56,0.5,0.5,0.0,zero,2.2363636363636363,1
3105,115,40,34,0.8889,0.7778,0.11109999999999998,original_higher,2.875,1
3106,996,380,151,0.6,0.6182,-0.018199999999999994,original_lower,2.6210526315789475,1
3107,696,295,31,0.2857,0.2857,0.0,zero,2.359322033898305,2
3108,720,430,26,0.6364,0.6364,0.0,zero,1.6744186046511629,2
3109,443,66,17,0.5714,0.7143,-0.14290000000000003,original_lower,6.712121212121212,1
3110,335,219,73,0.7812,0.7812,0.0,zero,1.5296803652968036,1
3111,2571,463,31,1.0,1.0,0.0,zero,5.552915766738661,1
3112,521,133,80,0.8235,0.8235,0.0,zero,3.917293233082707,1
3113,486,330,16,0.8333,0.6667,0.16660000000000008,original_higher,1.4727272727272727,2
3114,298,195,288,0.6064,0.6277,-0.021299999999999986,original_lower,1.528205128205128,2
3115,1793,461,33,0.9091,0.9091,0.0,zero,3.889370932754881,1
3116,1225,481,142,0.66,0.7,-0.039999999999999925,original_lower,2.546777546777547,3
3117,541,276,30,0.5,0.5,0.0,zero,1.960144927536232,2
3118,631,495,115,0.7111,0.7111,0.0,zero,1.2747474747474747,1
3119,344,176,109,0.6444,0.6667,-0.022299999999999986,original_lower,1.9545454545454546,1
3120,631,310,24,0.6667,0.6667,0.0,zero,2.035483870967742,2
3121,1599,943,19,0.875,0.875,0.0,zero,1.6956521739130435,1
3122,855,465,39,0.8667,0.8667,0.0,zero,1.8387096774193548,1
3123,1148,425,118,0.525,0.525,0.0,zero,2.7011764705882353,1
3124,402,141,18,0.4286,0.4286,0.0,zero,2.851063829787234,1
3125,719,407,126,0.6889,0.6889,0.0,zero,1.7665847665847665,1
3126,766,349,292,0.5773,0.5876,-0.010299999999999976,original_lower,2.194842406876791,2
3127,464,231,18,0.2222,0.2222,0.0,zero,2.0086580086580086,2
3128,1523,976,117,0.6,0.62,-0.020000000000000018,original_lower,1.5604508196721312,4
3129,433,182,74,0.7,0.7,0.0,zero,2.379120879120879,1
3130,547,352,50,0.75,0.75,0.0,zero,1.5539772727272727,1
3131,631,178,45,0.85,0.8,0.04999999999999993,original_higher,3.544943820224719,1
3132,1271,237,31,1.0,1.0,0.0,zero,5.362869198312236,1
3133,146,21,47,0.7059,0.9412,-0.23530000000000006,original_lower,6.9523809523809526,1
3134,440,326,58,0.4091,0.4091,0.0,zero,1.3496932515337423,1
3135,123,37,26,0.6667,0.8333,-0.16660000000000008,original_lower,3.324324324324324,1
3136,492,382,206,0.6479,0.6479,0.0,zero,1.287958115183246,3
3137,187,103,90,0.7647,0.7353,0.029400000000000093,original_higher,1.8155339805825244,1
3138,389,228,72,0.8696,0.8696,0.0,zero,1.706140350877193,1
3139,410,209,101,0.9167,0.9167,0.0,zero,1.9617224880382775,1
3140,971,612,72,0.6923,0.6923,0.0,zero,1.5866013071895424,2
3141,1073,467,35,0.625,0.6875,-0.0625,original_lower,2.297644539614561,2
3142,180,48,19,0.6667,0.8333,-0.16660000000000008,original_lower,3.75,1
3143,489,328,69,0.9355,0.9355,0.0,zero,1.4908536585365855,1
3144,671,253,207,0.6562,0.625,0.031200000000000006,original_higher,2.652173913043478,1
3145,530,203,25,0.7,0.8,-0.10000000000000009,original_lower,2.6108374384236455,1
3146,687,219,39,0.8125,0.8125,0.0,zero,3.136986301369863,1
3147,1150,637,18,0.625,0.5,0.125,original_higher,1.805337519623234,5
3148,542,395,52,0.75,0.7083,0.04169999999999996,original_higher,1.3721518987341772,1
3149,611,360,80,0.8519,0.8519,0.0,zero,1.6972222222222222,1
3150,817,543,174,0.6333,0.6333,0.0,zero,1.5046040515653776,2
3151,619,249,36,0.8824,0.8824,0.0,zero,2.4859437751004014,1
3152,863,462,109,0.8333,0.8095,0.023800000000000043,original_higher,1.867965367965368,1
3153,665,373,21,0.6364,0.6364,0.0,zero,1.7828418230563003,1
3154,321,167,50,0.5,0.5,0.0,zero,1.9221556886227544,2
3155,553,191,60,0.75,0.7083,0.04169999999999996,original_higher,2.8952879581151834,1
3156,858,369,16,0.0,0.3333,-0.3333,original_lower,2.3252032520325203,2
3157,348,147,297,0.6162,0.6364,-0.020199999999999996,original_lower,2.36734693877551,1
3158,137,105,44,0.8261,0.8261,0.0,zero,1.3047619047619048,1
3159,537,390,35,0.7647,0.7647,0.0,zero,1.376923076923077,2
3160,452,65,16,0.6667,1.0,-0.33330000000000004,original_lower,6.953846153846154,1
3161,887,427,122,0.7347,0.6939,0.04080000000000006,original_higher,2.0772833723653394,2
3162,128,71,22,0.0,0.0,0.0,zero,1.8028169014084507,1
3163,1106,596,27,0.7692,0.7692,0.0,zero,1.8557046979865772,2
3164,642,445,88,0.7949,0.8205,-0.025599999999999956,original_lower,1.442696629213483,1
3165,956,644,61,0.8462,0.8077,0.03849999999999998,original_higher,1.484472049689441,1
3166,356,94,15,0.5714,0.5714,0.0,zero,3.7872340425531914,1
3167,619,267,95,0.8293,0.8293,0.0,zero,2.3183520599250937,1
3168,442,49,39,0.9286,0.9286,0.0,zero,9.020408163265307,1
3169,692,318,33,0.875,0.875,0.0,zero,2.1761006289308176,1
3170,247,95,16,0.75,0.875,-0.125,original_lower,2.6,2
3171,1615,1071,25,0.8333,1.0,-0.16669999999999996,original_lower,1.507936507936508,1
3172,1817,695,48,0.9545,0.9545,0.0,zero,2.614388489208633,2
3173,415,219,25,0.2727,0.2727,0.0,zero,1.8949771689497716,2
3174,1214,430,15,0.2857,0.4286,-0.14289999999999997,original_lower,2.8232558139534882,3
3175,850,356,27,1.0,1.0,0.0,zero,2.3876404494382024,1
3176,560,146,241,0.7619,0.7619,0.0,zero,3.835616438356164,1
3177,358,65,29,0.7692,0.6154,0.15380000000000005,original_higher,5.507692307692308,1
3178,1267,838,92,0.9231,0.8974,0.025700000000000056,original_higher,1.5119331742243436,1
3179,1339,484,99,0.9302,0.9302,0.0,zero,2.7665289256198347,1
3180,312,233,23,0.7273,0.7273,0.0,zero,1.3390557939914163,1
3181,513,159,15,0.7143,0.7143,0.0,zero,3.2264150943396226,1
3182,285,80,141,0.8043,0.7826,0.021700000000000053,original_higher,3.5625,1
3183,733,441,285,0.5104,0.5104,0.0,zero,1.6621315192743764,3
3184,1145,178,30,0.9333,1.0,-0.06669999999999998,original_lower,6.432584269662922,1
3185,3257,947,59,0.8846,0.8846,0.0,zero,3.4392819429778245,1
3186,896,268,20,0.625,0.75,-0.125,original_lower,3.343283582089552,3
3187,514,323,117,0.7805,0.7805,0.0,zero,1.5913312693498451,1
3188,144,58,23,0.3333,0.6667,-0.3334,original_lower,2.4827586206896552,1
3189,131,51,85,0.7586,0.7241,0.034500000000000086,original_higher,2.5686274509803924,1
3190,462,288,50,0.75,0.7,0.050000000000000044,original_higher,1.6041666666666667,1
3191,251,65,38,0.8667,0.9333,-0.06659999999999999,original_lower,3.8615384615384616,1
3192,421,205,37,0.3077,0.3077,0.0,zero,2.053658536585366,1
3193,2235,1422,29,0.7,0.7,0.0,zero,1.5717299578059072,1
3194,325,93,17,0.75,0.875,-0.125,original_lower,3.4946236559139785,1
3195,316,189,132,0.6923,0.7308,-0.03849999999999998,original_lower,1.6719576719576719,1
3196,389,179,16,0.6667,0.6667,0.0,zero,2.1731843575418996,1
3197,1269,1124,51,0.8421,0.8421,0.0,zero,1.1290035587188612,2
3198,295,79,36,0.8571,0.7857,0.07140000000000002,original_higher,3.7341772151898733,1
3199,441,226,26,0.75,0.75,0.0,zero,1.9513274336283186,1
3200,1171,309,221,0.6571,0.6286,0.02849999999999997,original_higher,3.7896440129449838,1
3201,918,423,30,0.75,0.6667,0.08330000000000004,original_higher,2.1702127659574466,2
3202,288,101,21,1.0,1.0,0.0,zero,2.8514851485148514,1
3203,647,298,78,0.8125,0.875,-0.0625,original_lower,2.1711409395973154,1
3204,82,12,19,0.25,1.0,-0.75,original_lower,6.833333333333333,1
3205,745,200,49,1.0,1.0,0.0,zero,3.725,1
3206,1312,249,127,0.8868,0.8868,0.0,zero,5.269076305220883,1
3207,321,177,63,0.96,0.92,0.039999999999999925,original_higher,1.8135593220338984,1
3208,857,585,95,0.8372,0.8837,-0.046499999999999986,original_lower,1.4649572649572649,1
3209,1129,733,93,0.9286,0.9286,0.0,zero,1.5402455661664394,1
3210,143,25,32,0.5714,0.7143,-0.14290000000000003,original_lower,5.72,1
3211,1919,526,85,0.6486,0.6486,0.0,zero,3.6482889733840302,1
3212,597,190,180,0.8358,0.8507,-0.014900000000000024,original_lower,3.142105263157895,1
3213,754,556,25,0.4167,0.4167,0.0,zero,1.356115107913669,1
3214,941,626,26,0.4615,0.4615,0.0,zero,1.5031948881789137,2
3215,203,69,17,1.0,1.0,0.0,zero,2.9420289855072466,1
3216,1267,817,31,1.0,1.0,0.0,zero,1.5507955936352509,1
3217,238,175,77,0.3226,0.2903,0.032299999999999995,original_higher,1.36,2
3218,646,188,23,0.5,0.6,-0.09999999999999998,original_lower,3.4361702127659575,1
3219,583,261,18,0.75,0.875,-0.125,original_lower,2.2337164750957856,1
3220,329,146,38,1.0,1.0,0.0,zero,2.2534246575342465,1
3221,681,106,22,0.6,0.8,-0.20000000000000007,original_lower,6.4245283018867925,1
3222,3624,1383,85,0.9474,0.9474,0.0,zero,2.6203904555314534,1
3223,117,74,296,0.7273,0.7071,0.020199999999999996,original_higher,1.5810810810810811,1
3224,1304,552,98,0.85,0.85,0.0,zero,2.36231884057971,1
3225,408,271,33,0.5294,0.5294,0.0,zero,1.5055350553505535,2
3226,701,246,54,0.5,0.55,-0.050000000000000044,original_lower,2.8495934959349594,2
3227,828,673,24,0.8889,0.8889,0.0,zero,1.2303120356612185,1
3228,609,121,36,0.8333,0.8889,-0.05559999999999998,original_lower,5.033057851239669,1
3229,950,359,39,0.8421,0.8421,0.0,zero,2.6462395543175488,1
3230,1031,414,74,0.7143,0.7143,0.0,zero,2.4903381642512077,1
3231,593,78,16,0.6,0.8,-0.20000000000000007,original_lower,7.602564102564102,3
3232,362,207,19,0.4286,0.5714,-0.14280000000000004,original_lower,1.748792270531401,2
3233,143,29,30,1.0,1.0,0.0,zero,4.931034482758621,1
3234,197,55,18,1.0,1.0,0.0,zero,3.581818181818182,1
3235,349,185,36,0.6111,0.6667,-0.05559999999999998,original_lower,1.8864864864864865,1
3236,384,195,60,0.7692,0.7308,0.03839999999999999,original_higher,1.9692307692307693,1
3237,2075,843,19,0.7778,0.8889,-0.11109999999999998,original_lower,2.4614472123368922,1
3238,479,340,163,0.6515,0.6364,0.015100000000000002,original_higher,1.4088235294117648,1
3239,684,339,68,0.8462,0.8462,0.0,zero,2.017699115044248,2
3240,1329,934,283,0.5208,0.5208,0.0,zero,1.422912205567452,3
3241,1891,837,66,0.8214,0.8214,0.0,zero,2.259259259259259,1
3242,2369,904,78,0.8611,0.8333,0.027799999999999936,original_higher,2.620575221238938,2
3243,876,315,25,1.0,1.0,0.0,zero,2.780952380952381,1
3244,1230,557,80,0.4375,0.4375,0.0,zero,2.208258527827648,2
3245,822,488,25,0.125,0.25,-0.125,original_lower,1.6844262295081966,6
3246,1018,864,33,0.75,0.75,0.0,zero,1.1782407407407407,2
3247,426,58,16,0.4,1.0,-0.6,original_lower,7.344827586206897,1
3248,1818,132,15,1.0,1.0,0.0,zero,13.772727272727273,3
3249,2125,428,41,0.8333,0.8333,0.0,zero,4.964953271028038,1
3250,802,260,119,0.5833,0.6042,-0.02089999999999992,original_lower,3.0846153846153848,1
3251,1040,518,21,0.5,0.5,0.0,zero,2.0077220077220077,3
3252,701,117,26,0.3333,0.3333,0.0,zero,5.9914529914529915,2
3253,1358,470,40,0.8235,0.8824,-0.05889999999999995,original_lower,2.8893617021276596,1
3254,881,513,275,0.6556,0.6667,-0.011099999999999999,original_lower,1.7173489278752436,1
3255,3355,1574,118,0.3333,0.3333,0.0,zero,2.1315120711562896,1
3256,1332,818,154,0.7069,0.7069,0.0,zero,1.628361858190709,3
3257,894,392,85,0.9286,0.9286,0.0,zero,2.2806122448979593,1
