name,RF_original_length,RF_denoised_length,RF_original_width,RF_original,RF_denoised,RF_difference,RF_bool,cutoff_percent,domains_amount
1459,1194,686,18,0.3,0.3,0.0,zero,1.7405247813411078,1
1460,328,165,18,0.4444,0.5556,-0.11119999999999997,original_lower,1.9878787878787878,1
1461,3075,1586,56,0.3704,0.3704,0.0,zero,1.9388398486759142,3
1462,195,25,24,0.6667,0.6667,0.0,zero,7.8,1
1463,357,183,41,0.4375,0.5,-0.0625,original_lower,1.9508196721311475,1
1464,232,190,43,0.6296,0.6296,0.0,zero,1.2210526315789474,1
1465,583,449,43,0.6667,0.6667,0.0,zero,1.2984409799554566,1
1466,402,190,56,0.3704,0.4074,-0.03699999999999998,original_lower,2.1157894736842104,1
1467,478,275,65,0.4643,0.5,-0.03570000000000001,original_lower,1.7381818181818183,2
1468,183,119,99,0.383,0.4255,-0.04249999999999998,original_lower,1.5378151260504203,1
1469,483,229,34,0.7778,0.7778,0.0,zero,2.109170305676856,2
1470,284,223,48,0.44,0.4,0.03999999999999998,original_higher,1.2735426008968609,2
1471,464,155,23,1.0,0.9167,0.08330000000000004,original_higher,2.9935483870967743,2
1472,192,98,30,0.6667,0.6111,0.05559999999999998,original_higher,1.9591836734693877,1
1473,1140,601,19,0.4167,0.5,-0.08329999999999999,original_lower,1.896838602329451,3
1474,653,435,35,0.4706,0.4706,0.0,zero,1.5011494252873563,2
1475,255,116,38,0.5789,0.6316,-0.05270000000000008,original_lower,2.1982758620689653,1
1476,1198,159,19,0.9,0.7,0.20000000000000007,original_higher,7.534591194968553,1
1477,177,43,15,0.7778,0.7778,0.0,zero,4.116279069767442,1
1478,1029,320,38,0.5833,0.5833,0.0,zero,3.215625,2
1479,297,240,34,0.375,0.375,0.0,zero,1.2375,1
1480,248,94,41,0.84,0.84,0.0,zero,2.6382978723404253,1
1481,557,201,18,0.6364,0.8182,-0.18180000000000007,original_lower,2.771144278606965,1
1482,486,101,28,0.6429,0.6429,0.0,zero,4.811881188118812,1
1483,614,446,80,0.3514,0.3514,0.0,zero,1.3766816143497758,1
1484,474,257,75,0.5,0.4722,0.02779999999999999,original_higher,1.8443579766536966,1
1485,219,126,96,0.4889,0.6,-0.11109999999999998,original_lower,1.7380952380952381,1
1486,450,357,32,0.0625,0.125,-0.0625,original_lower,1.2605042016806722,2
1487,668,435,21,0.5714,0.5714,0.0,zero,1.535632183908046,1
1488,330,189,16,0.5714,0.5714,0.0,zero,1.746031746031746,2
1489,565,416,19,0.5556,0.5556,0.0,zero,1.3581730769230769,1
1490,157,46,15,0.5714,0.8571,-0.28569999999999995,original_lower,3.4130434782608696,1
1491,709,336,29,0.9231,0.9231,0.0,zero,2.1101190476190474,1
1492,589,379,53,0.381,0.381,0.0,zero,1.554089709762533,3
1493,422,289,53,0.3929,0.3571,0.035800000000000054,original_higher,1.4602076124567474,2
1494,462,105,16,0.4,0.8,-0.4,original_lower,4.4,1
1495,450,253,56,0.3571,0.3929,-0.035800000000000054,original_lower,1.7786561264822134,1
1496,198,103,65,0.5,0.5294,-0.02939999999999998,original_lower,1.9223300970873787,1
1497,618,335,96,0.3696,0.3913,-0.021699999999999997,original_lower,1.844776119402985,2
1498,423,339,37,0.5789,0.5263,0.05259999999999998,original_higher,1.247787610619469,1
1499,301,210,57,0.6452,0.6452,0.0,zero,1.4333333333333333,1
1500,411,320,29,0.3571,0.4286,-0.07150000000000001,original_lower,1.284375,1
1501,391,79,15,1.0,1.0,0.0,zero,4.949367088607595,1
1502,490,317,47,0.25,0.375,-0.125,original_lower,1.5457413249211356,1
1503,879,689,24,0.2308,0.3077,-0.07689999999999997,original_lower,1.2757619738751815,1
1504,459,211,88,0.5909,0.6136,-0.022700000000000053,original_lower,2.175355450236967,1
1505,657,200,29,0.5333,0.4667,0.06659999999999999,original_higher,3.285,1
1506,940,449,23,0.9091,0.9091,0.0,zero,2.093541202672606,1
1507,611,236,26,0.5,0.5,0.0,zero,2.5889830508474576,1
1508,459,333,22,0.4545,0.4545,0.0,zero,1.3783783783783783,1
1509,682,586,81,0.5,0.4762,0.023799999999999988,original_higher,1.1638225255972696,3
1510,610,311,49,0.4231,0.3846,0.03849999999999998,original_higher,1.9614147909967845,1
