name,RF_original_length,RF_denoised_length,RF_original_width,RF_original,RF_denoised,RF_difference,RF_bool,cutoff_percent,domains_amount
3976,2190,811,24,0.9412,0.8235,0.11770000000000003,original_higher,2.7003699136868065,2
3977,732,369,31,0.5217,0.5652,-0.04349999999999998,original_lower,1.983739837398374,3
3978,902,430,37,0.7917,0.75,0.04169999999999996,original_higher,2.097674418604651,1
3979,1665,332,53,0.625,0.5833,0.04169999999999996,original_higher,5.015060240963855,1
3980,811,256,46,1.0,1.0,0.0,zero,3.16796875,1
3981,2007,463,77,0.8261,0.8478,-0.021700000000000053,original_lower,4.334773218142549,2
3982,1127,348,23,0.3333,0.6,-0.2667,original_lower,3.2385057471264367,2
3983,647,217,17,0.4615,0.5385,-0.07699999999999996,original_lower,2.9815668202764978,2
3984,1182,710,25,0.4286,0.4286,0.0,zero,1.6647887323943662,3
3985,894,394,16,0.8889,0.8889,0.0,zero,2.269035532994924,3
3986,1402,622,35,0.5333,0.5333,0.0,zero,2.2540192926045015,2
3987,659,270,39,1.0,1.0,0.0,zero,2.4407407407407407,2
3988,1710,545,62,0.8611,0.8611,0.0,zero,3.1376146788990824,1
3989,2132,281,20,0.6154,0.5385,0.07689999999999997,original_higher,7.587188612099644,1
3990,731,195,32,1.0,1.0,0.0,zero,3.7487179487179487,2
3991,532,264,39,0.5,0.4091,0.09089999999999998,original_higher,2.015151515151515,2
3992,867,133,102,0.803,0.7727,0.030299999999999994,original_higher,6.518796992481203,1
3993,1361,703,16,0.9091,0.8182,0.09089999999999998,original_higher,1.9359886201991465,3
3994,1617,968,35,0.9643,0.9643,0.0,zero,1.6704545454545454,4
3995,2116,538,49,0.7037,0.7037,0.0,zero,3.933085501858736,2
3996,736,290,80,0.5208,0.5208,0.0,zero,2.537931034482759,1
3997,1188,546,33,0.4286,0.4286,0.0,zero,2.1758241758241756,2
3998,280,63,16,0.4444,0.3333,0.11110000000000003,original_higher,4.444444444444445,1
3999,2047,483,62,0.9268,0.9268,0.0,zero,4.238095238095238,1
4000,850,305,45,0.75,0.8125,-0.0625,original_lower,2.7868852459016393,2
4001,1449,170,22,1.0,1.0,0.0,zero,8.523529411764706,1
4002,754,258,16,0.4,0.4,0.0,zero,2.9224806201550386,1
4003,2173,716,67,0.6222,0.6222,0.0,zero,3.0349162011173183,1
4004,881,635,36,0.7778,0.7222,0.055600000000000094,original_higher,1.3874015748031496,3
4005,1376,219,90,0.678,0.6949,-0.016899999999999915,original_lower,6.28310502283105,1
4006,2227,856,43,0.3913,0.2609,0.13039999999999996,original_higher,2.6016355140186915,3
4007,2075,976,32,0.625,0.625,0.0,zero,2.1260245901639343,2
4008,2430,987,57,1.0,1.0,0.0,zero,2.4620060790273555,1
4009,616,172,18,0.8462,0.8462,0.0,zero,3.5813953488372094,2
4010,1756,592,29,0.7083,0.75,-0.04169999999999996,original_lower,2.9662162162162162,1
4011,2826,1491,20,0.25,0.25,0.0,zero,1.8953722334004024,2
4012,1261,259,53,0.9722,1.0,-0.027800000000000047,original_lower,4.8687258687258685,1
4013,390,160,29,0.875,1.0,-0.125,original_lower,2.4375,1
4014,216,99,24,0.75,0.75,0.0,zero,2.1818181818181817,1
4015,3029,1386,30,0.3333,0.381,-0.04770000000000002,original_lower,2.1854256854256855,4
4016,1966,837,17,0.7692,0.7692,0.0,zero,2.3488649940262842,2
4017,1933,388,61,0.8611,0.8611,0.0,zero,4.981958762886598,1
4018,1175,337,55,0.625,0.6562,-0.031200000000000006,original_lower,3.486646884272997,1
4019,1175,525,36,0.6538,0.6154,0.0384000000000001,original_higher,2.238095238095238,3
4020,871,71,45,0.8929,0.9643,-0.07140000000000002,original_lower,12.267605633802816,1
4021,1063,116,29,0.7778,0.7778,0.0,zero,9.163793103448276,1
4022,1306,80,16,0.8333,1.0,-0.16669999999999996,original_lower,16.325,1
4023,378,95,58,0.7667,0.5333,0.23340000000000005,original_higher,3.9789473684210526,1
4024,729,201,17,0.7143,0.7857,-0.07139999999999991,original_lower,3.626865671641791,1
4025,812,472,35,0.76,0.8,-0.040000000000000036,original_lower,1.7203389830508475,1
4026,642,92,18,0.8,0.6,0.20000000000000007,original_higher,6.978260869565218,1
4027,818,84,21,0.8824,0.8824,0.0,zero,9.738095238095237,1
4028,1033,327,74,0.6,0.5556,0.044399999999999995,original_higher,3.159021406727829,2
4029,2404,1036,72,0.5814,0.5814,0.0,zero,2.3204633204633205,5
4030,3357,1128,49,1.0,0.9655,0.034499999999999975,original_higher,2.976063829787234,2
4031,703,228,18,0.3846,0.4615,-0.07690000000000002,original_lower,3.0833333333333335,1
4032,1210,63,21,0.6875,0.8125,-0.125,original_lower,19.206349206349206,1
4033,2087,568,39,0.8333,0.8667,-0.033399999999999985,original_lower,3.6742957746478875,1
4034,4004,819,57,0.9375,0.9688,-0.031299999999999994,original_lower,4.888888888888889,1
4035,3231,765,26,0.9167,0.9167,0.0,zero,4.223529411764706,2
4036,792,473,21,0.1875,0.125,0.0625,original_higher,1.6744186046511629,5
4037,2763,764,51,0.697,0.697,0.0,zero,3.6164921465968587,1
4038,1123,637,57,0.303,0.303,0.0,zero,1.7629513343799057,4
4039,1217,132,20,1.0,0.7647,0.23529999999999995,original_higher,9.219696969696969,1
4040,1422,435,84,0.5091,0.5818,-0.07269999999999999,original_lower,3.268965517241379,4
4041,1299,399,38,0.8462,0.8462,0.0,zero,3.255639097744361,3
4042,891,546,19,0.5833,0.5833,0.0,zero,1.6318681318681318,2
4043,2972,2041,31,0.1053,0.1053,0.0,zero,1.4561489465948065,7
4044,3402,967,17,0.2308,0.2308,0.0,zero,3.5180972078593586,3
4045,7874,2799,35,0.9231,0.9231,0.0,zero,2.813147552697392,2
4046,1363,343,91,0.5614,0.614,-0.05259999999999998,original_lower,3.9737609329446064,1
4047,689,201,31,0.7647,0.7647,0.0,zero,3.427860696517413,2
4048,2131,65,20,0.7333,0.9333,-0.20000000000000007,original_lower,32.784615384615385,1
4049,1383,798,21,0.8,0.8667,-0.06669999999999998,original_lower,1.7330827067669172,3
4050,3344,1027,58,0.7647,0.7059,0.058800000000000074,original_higher,3.2560856864654335,2
4051,1703,554,36,0.4,0.4,0.0,zero,3.0740072202166067,4
4052,755,131,36,0.9615,1.0,-0.03849999999999998,original_lower,5.763358778625954,1
4053,835,417,24,0.4667,0.5333,-0.06659999999999999,original_lower,2.002398081534772,2
4054,1734,716,56,0.9231,0.9231,0.0,zero,2.421787709497207,1
4055,759,393,31,0.7895,0.7895,0.0,zero,1.9312977099236641,1
4056,1015,41,18,0.5385,1.0,-0.4615,original_lower,24.75609756097561,1
4057,3281,1214,79,0.7143,0.6531,0.06120000000000003,original_higher,2.702635914332784,2
4058,1085,564,70,0.5854,0.6341,-0.048699999999999966,original_lower,1.923758865248227,1
4059,5295,2554,56,0.8182,0.8182,0.0,zero,2.073218480814409,1
4060,3788,1092,47,0.7143,0.7143,0.0,zero,3.468864468864469,1
4061,5590,1040,50,0.8438,0.8125,0.031299999999999994,original_higher,5.375,2
4062,649,234,27,0.4444,0.4444,0.0,zero,2.7735042735042734,1
4063,2456,1045,25,0.7778,0.7778,0.0,zero,2.3502392344497607,3
4064,3292,948,57,0.6279,0.6279,0.0,zero,3.4725738396624473,2
4065,904,321,15,0.7273,0.7273,0.0,zero,2.8161993769470404,3
4066,1113,519,15,0.2,0.4,-0.2,original_lower,2.1445086705202314,3
4067,1195,462,91,0.5424,0.5424,0.0,zero,2.5865800865800868,1
4068,2098,838,35,0.4643,0.4643,0.0,zero,2.503579952267303,2
4069,313,182,84,0.7458,0.7627,-0.016900000000000026,original_lower,1.7197802197802199,1
4070,2052,433,26,0.8421,0.8421,0.0,zero,4.7390300230946885,2
4071,3290,1542,32,0.72,0.84,-0.12,original_lower,2.133592736705577,1
4072,2984,880,32,0.8,0.8,0.0,zero,3.390909090909091,3
4073,846,491,39,0.6818,0.6818,0.0,zero,1.7230142566191446,1
4074,688,267,73,0.4878,0.4878,0.0,zero,2.5767790262172285,2
4075,1416,821,18,0.5714,0.6429,-0.07150000000000001,original_lower,1.7247259439707674,2
4076,2824,1747,58,0.2564,0.2564,0.0,zero,1.616485403548941,2
4077,1119,66,60,0.8936,0.9149,-0.021300000000000097,original_lower,16.954545454545453,1
4078,2284,1102,19,0.3571,0.4286,-0.07150000000000001,original_lower,2.072595281306715,3
4079,3496,1502,42,0.4242,0.3939,0.03030000000000005,original_higher,2.3275632490013316,4
4080,568,239,76,0.4091,0.4091,0.0,zero,2.3765690376569037,1
4081,2818,707,54,0.9444,0.9722,-0.027799999999999936,original_lower,3.985855728429986,1
4082,1301,1009,19,0.6364,0.6364,0.0,zero,1.2893954410307236,3
4083,5076,2590,45,0.5769,0.5769,0.0,zero,1.9598455598455597,2
4084,335,195,75,0.8,0.8,0.0,zero,1.7179487179487178,1
4085,4302,369,40,0.9667,0.9667,0.0,zero,11.658536585365853,1
4086,3744,239,42,0.7857,0.75,0.035699999999999954,original_higher,15.665271966527197,1
4087,1662,240,30,0.68,0.68,0.0,zero,6.925,1
4088,360,117,16,0.5833,0.75,-0.16669999999999996,original_lower,3.076923076923077,1
4089,962,389,89,0.5536,0.625,-0.07140000000000002,original_lower,2.473007712082262,1
4090,532,110,36,0.7857,0.7857,0.0,zero,4.836363636363636,1
4091,1020,179,22,0.9412,0.9412,0.0,zero,5.698324022346369,1
4092,1256,324,58,0.6667,0.6333,0.033399999999999985,original_higher,3.876543209876543,2
4093,4044,2959,35,0.9545,0.9545,0.0,zero,1.366677931733694,3
4094,1493,760,40,0.8966,0.931,-0.0344000000000001,original_lower,1.9644736842105264,2
4095,945,188,40,0.875,0.8125,0.0625,original_higher,5.026595744680851,1
4096,1558,690,35,0.8462,0.8462,0.0,zero,2.2579710144927536,3
4097,3454,1119,68,0.8,0.775,0.025000000000000022,original_higher,3.0866845397676497,1
4098,1473,155,28,1.0,1.0,0.0,zero,9.503225806451614,1
4099,351,66,18,0.75,0.8333,-0.08330000000000004,original_lower,5.318181818181818,1
4100,1599,676,41,0.5833,0.625,-0.04169999999999996,original_lower,2.3653846153846154,4
4101,718,483,60,0.9722,0.9722,0.0,zero,1.4865424430641823,1
4102,1305,340,15,0.3333,0.5,-0.16670000000000001,original_lower,3.838235294117647,2
4103,1799,515,42,0.6061,0.6364,-0.030299999999999994,original_lower,3.4932038834951458,4
4104,613,137,54,0.9118,0.9118,0.0,zero,4.474452554744525,1
4105,2362,1418,31,0.875,0.8333,0.04169999999999996,original_higher,1.6657263751763047,1
4106,2997,1691,59,0.697,0.6667,0.030299999999999994,original_higher,1.7723240685984625,1
4107,1567,543,74,0.7826,0.7609,0.02169999999999994,original_higher,2.8858195211786373,1
4108,205,79,23,0.6875,0.625,0.0625,original_higher,2.5949367088607596,1
4109,6971,2568,64,0.4186,0.4651,-0.046499999999999986,original_lower,2.714563862928349,2
4110,3077,1449,71,0.3333,0.3556,-0.022300000000000042,original_lower,2.123533471359558,2
4111,4273,512,16,0.3,0.7,-0.39999999999999997,original_lower,8.345703125,2
4112,979,87,17,0.7692,0.8462,-0.07699999999999996,original_lower,11.25287356321839,1
4113,727,302,60,0.3429,0.4286,-0.0857,original_lower,2.4072847682119205,1
4114,962,333,32,0.875,0.9167,-0.04169999999999996,original_lower,2.888888888888889,1
4115,1917,1390,23,0.9,0.9,0.0,zero,1.379136690647482,4
4116,4470,1238,22,0.8947,0.9474,-0.05269999999999997,original_lower,3.6106623586429727,2
4117,296,167,16,0.625,0.625,0.0,zero,1.7724550898203593,1
4118,828,423,17,0.8182,0.8182,0.0,zero,1.9574468085106382,2
4119,799,321,100,0.625,0.6094,0.015599999999999947,original_higher,2.4890965732087227,3
4120,820,307,60,0.6744,0.6512,0.0232,original_higher,2.6710097719869705,2
4121,712,304,43,0.3333,0.4286,-0.0953,original_lower,2.3421052631578947,2
4122,2840,1301,27,0.7895,0.7368,0.05269999999999997,original_higher,2.18293620292083,2
4123,1179,276,103,0.6615,0.6308,0.03069999999999995,original_higher,4.271739130434782,1
4124,670,139,53,0.9062,0.9062,0.0,zero,4.820143884892087,1
4125,1055,411,31,1.0,1.0,0.0,zero,2.5669099756690996,1
4126,1610,462,31,0.6087,0.6087,0.0,zero,3.484848484848485,1
4127,435,154,16,0.5833,0.5833,0.0,zero,2.824675324675325,2
4128,1093,179,30,0.85,0.9,-0.050000000000000044,original_lower,6.106145251396648,2
4129,1940,882,23,1.0,0.9167,0.08330000000000004,original_higher,2.199546485260771,4
4130,1564,561,90,0.7321,0.7143,0.017799999999999927,original_higher,2.787878787878788,1
4131,791,186,98,0.6984,0.6825,0.015900000000000025,original_higher,4.252688172043011,1
4132,1616,678,17,0.5,0.5,0.0,zero,2.383480825958702,4
4133,852,145,15,1.0,0.9167,0.08330000000000004,original_higher,5.875862068965517,1
4134,804,257,32,1.0,1.0,0.0,zero,3.1284046692607004,1
4135,647,114,42,0.8182,0.8182,0.0,zero,5.675438596491228,1
4136,4934,1262,62,0.907,0.907,0.0,zero,3.9096671949286845,2
4137,1984,975,46,0.92,0.92,0.0,zero,2.034871794871795,2
4138,268,91,53,0.8462,0.7692,0.07699999999999996,original_higher,2.9450549450549453,1
4139,1384,743,27,0.3333,0.4,-0.06670000000000004,original_lower,1.8627187079407805,3
4140,751,119,77,0.7059,0.7255,-0.019600000000000062,original_lower,6.310924369747899,1
4141,1736,259,63,0.7059,0.7647,-0.058800000000000074,original_lower,6.702702702702703,1
4142,1318,144,79,0.8163,0.8367,-0.020399999999999974,original_lower,9.152777777777779,1
4143,1519,653,88,0.5345,0.4828,0.05169999999999997,original_higher,2.326186830015314,2
4144,1144,517,25,0.8333,0.8333,0.0,zero,2.2127659574468086,1
4145,2455,1247,87,0.6792,0.4906,0.18860000000000005,original_higher,1.9687249398556537,1
4146,1530,476,40,0.8148,0.8148,0.0,zero,3.2142857142857144,2
4147,3085,1039,37,0.8148,0.8519,-0.03710000000000002,original_lower,2.9692011549566892,1
4148,1989,471,27,0.8571,0.9048,-0.047700000000000076,original_lower,4.222929936305732,2
4149,7297,807,40,1.0,1.0,0.0,zero,9.042131350681537,1
4150,565,69,78,0.75,0.7885,-0.03849999999999998,original_lower,8.18840579710145,1
4151,1147,567,62,0.4324,0.4324,0.0,zero,2.0229276895943564,4
4152,3307,644,62,0.65,0.775,-0.125,original_lower,5.135093167701863,1
4153,697,183,79,0.8033,0.7705,0.03280000000000005,original_higher,3.808743169398907,1
4154,1160,287,59,0.7391,0.7174,0.02169999999999994,original_higher,4.041811846689895,2
4155,1346,452,27,0.7143,0.6667,0.04760000000000009,original_higher,2.97787610619469,1
4156,1946,975,23,0.5294,0.5294,0.0,zero,1.995897435897436,4
4157,826,281,17,0.8571,0.7143,0.14279999999999993,original_higher,2.9395017793594307,1
4158,2079,1140,50,0.3684,0.3684,0.0,zero,1.8236842105263158,2
4159,1065,323,42,0.5938,0.6875,-0.0937,original_lower,3.2972136222910216,2
4160,966,129,23,0.9412,1.0,-0.05879999999999996,original_lower,7.488372093023256,1
4161,5255,2815,28,0.381,0.381,0.0,zero,1.866785079928952,1
4162,1106,210,32,0.8,0.88,-0.07999999999999996,original_lower,5.266666666666667,1
4163,443,143,43,0.8571,0.8214,0.035699999999999954,original_higher,3.097902097902098,1
4164,1519,360,15,1.0,1.0,0.0,zero,4.219444444444444,1
4165,1344,180,77,0.7083,0.6875,0.02080000000000004,original_higher,7.466666666666667,1
4166,1642,428,81,0.4655,0.4828,-0.017299999999999982,original_lower,3.836448598130841,1
4167,964,135,34,0.7407,0.5926,0.1481,original_higher,7.140740740740741,2
4168,861,475,33,0.6842,0.6842,0.0,zero,1.8126315789473684,1
4169,1022,378,76,0.75,0.7045,0.045499999999999985,original_higher,2.7037037037037037,1
4170,3059,454,30,0.9091,0.9545,-0.045399999999999996,original_lower,6.737885462555066,1
4171,587,286,52,0.6,0.6,0.0,zero,2.0524475524475525,1
4172,618,251,17,0.6667,0.75,-0.08330000000000004,original_lower,2.462151394422311,1
4173,441,243,59,0.5429,0.5429,0.0,zero,1.8148148148148149,1
4174,1722,419,17,1.0,1.0,0.0,zero,4.109785202863962,2
4175,2345,1206,59,0.6111,0.6944,-0.08330000000000004,original_lower,1.9444444444444444,1
4176,1369,239,59,0.7568,0.7568,0.0,zero,5.7280334728033475,2
4177,408,135,28,0.8947,0.8947,0.0,zero,3.022222222222222,1
4178,894,99,23,0.9286,0.9286,0.0,zero,9.030303030303031,1
4179,1703,229,30,0.7692,0.8846,-0.11540000000000006,original_lower,7.436681222707423,1
4180,1042,426,37,0.3077,0.5385,-0.2308,original_lower,2.4460093896713615,2
4181,4614,1017,48,1.0,1.0,0.0,zero,4.536873156342183,2
4182,10519,4282,48,0.9231,0.9231,0.0,zero,2.456562354040168,1
4183,71,35,37,0.8,0.7667,0.033299999999999996,original_higher,2.0285714285714285,1
4184,1992,913,82,0.4667,0.4,0.06669999999999998,original_higher,2.1818181818181817,2
4185,591,282,40,0.4667,0.5333,-0.06659999999999999,original_lower,2.095744680851064,1
4186,3254,438,94,0.7258,0.7742,-0.0484,original_lower,7.429223744292237,2
4187,3712,1139,37,0.8,0.85,-0.04999999999999993,original_lower,3.2589991220368746,1
4188,1687,638,34,0.7917,0.7917,0.0,zero,2.6442006269592477,1
4189,356,204,26,0.9,0.9,0.0,zero,1.7450980392156863,2
4190,14035,2625,46,0.8333,0.8333,0.0,zero,5.346666666666667,2
4191,2797,1177,39,0.2692,0.2692,0.0,zero,2.3763806287170772,3
4192,1807,351,24,0.6667,0.6667,0.0,zero,5.148148148148148,1
4193,1619,498,78,0.6981,0.6792,0.018900000000000028,original_higher,3.251004016064257,1
4194,705,351,19,0.5455,0.5455,0.0,zero,2.0085470085470085,3
4195,684,47,54,0.75,0.7222,0.027800000000000047,original_higher,14.553191489361701,1
4196,1324,604,22,0.5,0.5625,-0.0625,original_lower,2.19205298013245,3
4197,820,393,30,0.8182,0.8182,0.0,zero,2.0865139949109417,1
4198,917,166,42,0.8485,0.8485,0.0,zero,5.524096385542169,1
4199,1161,281,21,0.5714,0.5714,0.0,zero,4.131672597864768,1
4200,913,230,70,0.7209,0.6047,0.11619999999999997,original_higher,3.9695652173913043,1
4201,997,639,47,0.2273,0.1818,0.04550000000000001,original_higher,1.5602503912363068,3
4202,559,177,103,0.7077,0.7231,-0.01539999999999997,original_lower,3.15819209039548,1
4203,1915,434,35,1.0,1.0,0.0,zero,4.412442396313364,1
4204,1750,762,16,0.8182,0.8182,0.0,zero,2.2965879265091864,2
4205,1271,205,22,0.5556,0.7778,-0.22220000000000006,original_lower,6.2,1
4206,1862,659,52,0.7931,0.7931,0.0,zero,2.825493171471927,2
4207,1230,160,85,0.8036,0.7679,0.035699999999999954,original_higher,7.6875,2
4208,1272,560,64,0.5833,0.5556,0.027700000000000058,original_higher,2.2714285714285714,2
4209,1663,922,35,0.24,0.28,-0.040000000000000036,original_lower,1.8036876355748372,4
4210,947,397,50,0.9706,0.9706,0.0,zero,2.3853904282115868,1
4211,1842,371,28,0.9524,1.0,-0.047599999999999976,original_lower,4.964959568733153,1
4212,375,59,35,0.5833,0.6667,-0.08339999999999992,original_lower,6.3559322033898304,1
4213,711,162,23,0.7368,0.8947,-0.15790000000000004,original_lower,4.388888888888889,1
4214,6849,3017,54,0.4375,0.4688,-0.031299999999999994,original_lower,2.270135896586013,3
4215,709,402,29,0.8,0.8,0.0,zero,1.763681592039801,1
4216,1178,341,16,0.5,0.6,-0.09999999999999998,original_lower,3.4545454545454546,2
4217,540,82,91,0.8246,0.8421,-0.01749999999999996,original_lower,6.585365853658536,1
4218,2484,914,20,0.6429,0.5,0.14290000000000003,original_higher,2.7177242888402624,2
4219,3795,1882,24,1.0,1.0,0.0,zero,2.016471838469713,3
4220,2488,796,96,0.5085,0.5254,-0.016900000000000026,original_lower,3.1256281407035176,1
4221,813,85,17,0.6364,1.0,-0.36360000000000003,original_lower,9.564705882352941,1
4222,1045,223,53,0.9375,1.0,-0.0625,original_lower,4.686098654708521,1
4223,1466,886,39,0.2143,0.2857,-0.07140000000000002,original_lower,1.654627539503386,3
4224,747,268,26,0.9565,0.9565,0.0,zero,2.787313432835821,1
4225,2609,900,24,0.6471,0.6471,0.0,zero,2.898888888888889,3
4226,1402,98,80,0.8182,0.8182,0.0,zero,14.306122448979592,1
4227,1109,368,91,0.661,0.6949,-0.03389999999999993,original_lower,3.0135869565217392,1
4228,4587,159,47,0.92,0.96,-0.039999999999999925,original_lower,28.849056603773583,1
4229,1888,991,18,1.0,1.0,0.0,zero,1.905146316851665,3
4230,4142,1535,15,1.0,1.0,0.0,zero,2.698371335504886,1
4231,761,313,39,0.9643,0.9643,0.0,zero,2.4313099041533546,1
4232,1327,362,26,1.0,0.9444,0.05559999999999998,original_higher,3.665745856353591,2
4233,1193,65,16,0.6,0.9,-0.30000000000000004,original_lower,18.353846153846153,1
4234,316,144,16,0.5,0.5,0.0,zero,2.1944444444444446,2
4235,1770,335,64,0.875,0.875,0.0,zero,5.2835820895522385,1
4236,2723,1001,84,0.5294,0.4902,0.03919999999999996,original_higher,2.7202797202797204,2
4237,1352,513,55,0.6176,0.6765,-0.05889999999999995,original_lower,2.6354775828460038,1
4238,3529,362,65,0.8718,0.8462,0.025600000000000067,original_higher,9.748618784530386,1
4239,3608,1069,66,0.6842,0.6579,0.02629999999999999,original_higher,3.3751169317118803,2
4240,1435,551,34,0.8261,0.8696,-0.043500000000000094,original_lower,2.604355716878403,3
4241,747,355,26,0.1579,0.2105,-0.05259999999999998,original_lower,2.104225352112676,3
4242,267,27,30,0.913,1.0,-0.08699999999999997,original_lower,9.88888888888889,1
4243,3751,1966,22,0.8125,0.8125,0.0,zero,1.9079348931841302,3
4244,2618,1899,41,0.4,0.4,0.0,zero,1.3786203264876251,1
4245,1042,262,73,0.6491,0.6842,-0.03510000000000002,original_lower,3.9770992366412212,1
4246,1857,819,84,0.7455,0.7273,0.018200000000000105,original_higher,2.2673992673992673,1
4247,480,39,15,0.5,0.9,-0.4,original_lower,12.307692307692308,1
4248,1737,550,92,0.8136,0.8136,0.0,zero,3.158181818181818,1
4249,836,174,20,0.3125,0.5,-0.1875,original_lower,4.804597701149425,1
4250,1285,367,85,0.5818,0.5818,0.0,zero,3.5013623978201633,2
4251,3017,1563,30,0.7692,0.6154,0.15380000000000005,original_higher,1.9302623160588612,5
4252,1543,766,48,1.0,1.0,0.0,zero,2.014360313315927,1
4253,1802,338,61,0.7442,0.6977,0.046499999999999986,original_higher,5.331360946745562,1
4254,2488,252,38,0.6667,0.8667,-0.20000000000000007,original_lower,9.873015873015873,1
4255,1991,699,76,0.6458,0.6458,0.0,zero,2.848354792560801,2
4256,558,184,20,0.4286,0.5714,-0.14280000000000004,original_lower,3.032608695652174,2
4257,2691,362,70,0.6585,0.6585,0.0,zero,7.433701657458563,1
4258,908,265,70,0.5769,0.6154,-0.03849999999999998,original_lower,3.4264150943396228,1
4259,1003,220,27,0.7,0.9,-0.20000000000000007,original_lower,4.5590909090909095,3
4260,3188,1514,81,0.8333,0.8333,0.0,zero,2.1056803170409513,1
4261,563,266,72,0.5652,0.587,-0.02179999999999993,original_lower,2.1165413533834587,1
4262,1159,463,86,0.5636,0.5455,0.018100000000000005,original_higher,2.5032397408207343,1
4263,5716,1390,49,0.8286,0.7143,0.11429999999999996,original_higher,4.1122302158273385,1
4264,701,307,15,0.8182,0.8182,0.0,zero,2.2833876221498373,2
4265,1059,600,45,0.5238,0.5238,0.0,zero,1.765,3
4266,1331,474,27,0.8182,0.7727,0.045499999999999985,original_higher,2.808016877637131,2
4267,1430,900,33,0.7059,0.7059,0.0,zero,1.5888888888888888,4
4268,702,349,19,0.8125,0.875,-0.0625,original_lower,2.011461318051576,2
4269,419,31,23,0.8235,0.9412,-0.11770000000000003,original_lower,13.516129032258064,1
4270,377,53,66,0.9556,0.9556,0.0,zero,7.113207547169812,1
4271,1409,724,31,0.8125,0.8125,0.0,zero,1.9461325966850829,3
4272,5261,1008,66,0.7556,0.7333,0.022300000000000098,original_higher,5.219246031746032,2
4273,3642,2112,37,0.5833,0.6667,-0.08339999999999992,original_lower,1.7244318181818181,1
4274,4910,525,95,0.5357,0.5536,-0.017900000000000027,original_lower,9.352380952380953,1
4275,1551,442,21,0.7333,0.7333,0.0,zero,3.509049773755656,2
4276,2092,1242,22,0.4706,0.3529,0.11770000000000003,original_higher,1.684380032206119,2
4277,884,277,16,1.0,1.0,0.0,zero,3.191335740072202,2
4278,964,413,56,0.6857,0.7143,-0.02860000000000007,original_lower,2.334140435835351,3
4279,939,515,32,0.85,0.85,0.0,zero,1.8233009708737864,2
4280,2774,421,55,0.973,1.0,-0.027000000000000024,original_lower,6.589073634204276,1
4281,1743,161,38,1.0,1.0,0.0,zero,10.826086956521738,1
4282,3614,1135,23,0.7647,0.7647,0.0,zero,3.1841409691629954,3
4283,1581,487,75,0.7091,0.7273,-0.018199999999999994,original_lower,3.246406570841889,1
4284,1892,764,33,0.75,0.75,0.0,zero,2.4764397905759163,2
4285,1746,596,45,0.3158,0.3684,-0.05259999999999998,original_lower,2.9295302013422817,1
4286,807,63,58,0.8621,0.6552,0.20689999999999997,original_higher,12.80952380952381,1
4287,1795,449,41,0.6176,0.6176,0.0,zero,3.997772828507795,3
4288,483,171,51,0.9286,0.9643,-0.035700000000000065,original_lower,2.824561403508772,1
4289,5492,2796,33,0.5909,0.5909,0.0,zero,1.9642346208869814,7
4290,5483,1593,81,0.4528,0.5283,-0.07550000000000001,original_lower,3.4419334588826116,3
4291,820,226,35,0.7647,0.7647,0.0,zero,3.6283185840707963,1
4292,2231,422,27,0.8182,0.8182,0.0,zero,5.286729857819905,2
4293,1450,350,59,0.5349,0.5581,-0.0232,original_lower,4.142857142857143,1
4294,668,268,16,0.3,0.7,-0.39999999999999997,original_lower,2.4925373134328357,2
4295,1287,244,30,0.92,0.96,-0.039999999999999925,original_lower,5.274590163934426,1
4296,2344,1412,25,0.6316,0.5263,0.10530000000000006,original_higher,1.660056657223796,1
4297,1776,112,27,1.0,1.0,0.0,zero,15.857142857142858,1
4298,697,325,21,0.2,0.2,0.0,zero,2.144615384615385,2
4299,1760,713,67,0.5263,0.5526,-0.02629999999999999,original_lower,2.4684431977559607,2
4300,1007,157,91,0.8571,0.7679,0.08919999999999995,original_higher,6.414012738853503,1
4301,6767,2558,55,0.425,0.4,0.024999999999999967,original_higher,2.645426114151681,2
4302,594,199,25,0.7692,0.7692,0.0,zero,2.9849246231155777,2
4303,1794,832,26,0.5556,0.7778,-0.22220000000000006,original_lower,2.15625,1
4304,1132,762,16,0.3,0.6,-0.3,original_lower,1.4855643044619422,4
4305,1462,671,19,1.0,1.0,0.0,zero,2.1788375558867363,4
4306,1137,718,41,0.913,0.9565,-0.04349999999999998,original_lower,1.583565459610028,2
4307,2022,679,21,0.9091,0.9091,0.0,zero,2.9779086892488955,2
4308,895,136,15,0.7273,0.8182,-0.09090000000000009,original_lower,6.580882352941177,1
4309,2154,593,25,0.55,0.55,0.0,zero,3.632377740303541,2
4310,2406,576,79,0.6604,0.6226,0.037799999999999945,original_higher,4.177083333333333,1
4311,650,253,18,0.8333,0.8333,0.0,zero,2.569169960474308,2
4312,2392,395,52,0.8788,0.9091,-0.030299999999999994,original_lower,6.055696202531646,1
4313,1540,968,55,0.7419,0.7097,0.032200000000000006,original_higher,1.5909090909090908,1
4314,2131,648,94,0.4386,0.4035,0.035099999999999965,original_higher,3.2885802469135803,1
4315,471,95,15,0.6667,0.8333,-0.16660000000000008,original_lower,4.957894736842105,2
4316,2639,1049,25,0.3889,0.4444,-0.055499999999999994,original_lower,2.5157292659675883,6
4317,510,195,19,0.625,0.75,-0.125,original_lower,2.6153846153846154,1
